,0,1,2,3,4,5,6,7
95,see,VERB,11925638236994514241,35939,evitar,VERB,6026171116465046534,35465
96,",",PUNCT,2593208677638477497,35939,.,PUNCT,12646065887601541794,35465
97,it,PRON,10239237003504588839,35939,0,0,0,0
98,'s,AUX,16428057658620181782,35939,0,0,0,0
99,up,ADP,2199259611705938403,35939,para,ADP,17491956544424926374,35465
100,against,ADP,16640565335581469180,35939,0,0,0,0
101,a,DET,11901859001352538922,35939,la,DET,6804705863737483857,35465
102,storm,NOUN,11199312030928342871,35939,marejada,NOUN,16160626731023392941,35465
103,surge,NOUN,68401388394178417,35939,diseñada,NOUN,4699789703150499945,35465
104,.,PUNCT,12646065887601541794,35939,0,0,0,0
105,Now,ADV,13923566239961886281,39480,0,0,0,0
106,",",PUNCT,2593208677638477497,39480,0,0,0,0
107,if,SCONJ,12446819118446800910,39480,Si,SCONJ,17232677785023700288,39480
108,you,PRON,7624161793554793053,39480,se,PRON,9839690450034771972,39480
109,ever,ADV,6231102377460051108,39480,0,0,0,0
110,wonder,VERB,17230765341337091640,39480,preguntan,VERB,6948311598235492902,39480
111,what,DET,5865838185239622912,42160,qué,PRON,2438889091638947136,42160
112,a,DET,11901859001352538922,42160,les,PRON,5902437463952755554,42160
113,30-foot,NUM,3648701044310823970,42160,pasaría,VERB,5239745895879070313,42160
114,or,CCONJ,3740602843040177340,42160,si,SCONJ,13884469947995795204,42160
115,nine,NUM,17718451046594752029,42160,9,NUM,1819085394523955522,42160
116,-,PUNCT,9153284864653046197,42160,se,PRON,9839690450034771972,42160
117,meter,NOUN,4310622994758650622,42160,a,ADP,11901859001352538922,42160
118,storm,NOUN,11199312030928342871,42160,0,0,0,0
119,surge,NOUN,68401388394178417,42160,marejada,NOUN,16160626731023392941,42160
120,does,AUX,1818273248662495384,42160,0,0,0,0
121,coming,VERB,17483048438088526599,45640,enfrentaran,VERB,5741116900023320833,42160
122,up,ADP,2199259611705938403,45640,de,ADP,11144093025662894627,42160
123,your,DET,1572612192562026184,45640,una,DET,1019041181156623609,42160
124,street,NOUN,5533951393554975546,45640,metros,NOUN,5217392670221390531,42160
125,",",PUNCT,2593208677638477497,45640,",",PUNCT,2593208677638477497,42160
126,let,VERB,278066919066513387,47720,los,DET,7307884290799599686,47660
127,me,PRON,18197037023634208128,47720,se,PRON,9839690450034771972,47660
128,show,VERB,1916734850589852068,47720,mostraré,NOUN,2566522163524729084,47660
129,you,PRON,7624161793554793053,47720,0,0,0,0
130,.,PUNCT,12646065887601541794,47720,.,PUNCT,12646065887601541794,47660
131,Same,ADJ,2914593513169084884,49360,La,DET,6239908149323985340,49360
132,0,0,0,0,misma,DET,6359451746338806667,49360
133,house,NOUN,9471806766518506264,49360,casa,NOUN,749505760248740847,49360
134,.,PUNCT,12646065887601541794,49360,.,PUNCT,12646065887601541794,49360
135,That,DET,4759254855483594167,50720,Y,CONJ,16961793518281001049,50720
136,kind,ADV,11997309252971546427,50720,allí,ADV,17964402279426095661,50720
137,'s,AUX,16428057658620181782,50720,estoy,AUX,14706404543211496139,50720
138,me,PRON,18197037023634208128,50720,yo,PRON,8387856443177761115,50720
139,",",PUNCT,2593208677638477497,50720,",",PUNCT,2593208677638477497,50720
140,wondering,VERB,7043468241214774610,50720,preguntándome,VERB,4438345531779660934,50720
141,what,PRON,5865838185239622912,50720,qué,PRON,2438889091638947136,50720
142,'s,AUX,16428057658620181782,50720,voy,AUX,17358577988603276780,50720
143,0,0,0,0,a,ADP,11901859001352538922,50720
144,next,ADJ,5589923990388768802,50720,hacer,VERB,17672920047749692400,50720
145,of,ADV,886050111519832510,50720,ahora,ADV,12999935214748759028,50720
146,.,PUNCT,12646065887601541794,50720,.,PUNCT,12646065887601541794,50720
147,But,CCONJ,18004243461113809161,54280,Cuando,SCONJ,15264642694225760754,54280
148,when,ADV,15807309897752499399,54280,0,0,0,0
149,we,PRON,16064069575701507746,54280,que,SCONJ,11474801393294414462,54280
150,say,VERB,8685289367999165211,54280,perdimos,VERB,17138978127070245718,54280
151,we,PRON,16064069575701507746,54280,0,0,0,0
152,lost,VERB,7886921362353864828,54280,digo,VERB,9475697744358372104,54280
153,our,DET,17577015140245084783,54280,la,DET,6804705863737483857,54280
154,house,NOUN,9471806766518506264,54280,casa,NOUN,749505760248740847,54280
155,--,PUNCT,10501404726543969396,54280,--esto,PROPN,2654248597070903897,54280
156,this,DET,1995909169258310477,54280,0,0,0,0
157,is,AUX,3411606890003347522,54280,fue,AUX,6922200418372124953,54280
158,",",PUNCT,2593208677638477497,54280,0,0,0,0
159,like,INTJ,18194338103975822726,54280,0,0,0,0
160,",",PUNCT,2593208677638477497,54280,0,0,0,0
161,right,ADV,5943797630011647483,54280,después,ADV,5778971408161131544,54280
162,after,ADP,13428508259213873547,54280,de,ADP,11144093025662894627,54280
163,Katrina,PROPN,5090002997397903264,54280,Katrina--,PROPN,16651462646244791798,54280
164,--,PUNCT,10501404726543969396,54280,0,0,0,0
165,so,ADV,9781598966686434415,57800,quizás,ADV,13422865398811622837,57800
166,the,DET,7425985699627899538,57800,la,DET,6804705863737483857,57800
167,house,NOUN,9471806766518506264,57800,casa,NOUN,749505760248740847,57800
168,is,AUX,3411606890003347522,57800,es,AUX,10343076919720641053,57800
169,either,CCONJ,7000860569167321224,57800,porque,SCONJ,5757082442330786044,57800
170,all,DET,13409319323822384369,57800,llegó,VERB,16205324746969888326,57800
171,the,DET,7425985699627899538,57800,están,VERB,9329291831938041508,57800
172,way,NOUN,6878210874361030284,57800,donde,PRON,15978451798512932743,57800
173,up,ADV,2199259611705938403,57800,allá,ADV,7286239235571841520,57800
174,there,ADV,2112642640949226496,57800,arriba,ADV,529739582425485912,57800
175,in,ADP,3002984154512732771,57800,del,ADP,14178434899903659559,57800
176,the,DET,7425985699627899538,57800,las,DET,6526950402091386798,57800
177,railway,NOUN,10233865191657049755,57800,vías,NOUN,8180081309517146920,57800
178,tracks,NOUN,7741632107217340395,57800,tren,NOUN,8074709815555420562,57800
179,",",PUNCT,2593208677638477497,57800,",",PUNCT,2593208677638477497,57800
180,or,CCONJ,3740602843040177340,61640,o,CONJ,1489474827855109852,61640
181,it,PRON,10239237003504588839,61640,algún,DET,6259029762431868556,61640
182,'s,AUX,16428057658620181782,61640,acabó,VERB,16674373854198236287,61640
183,somewhere,ADV,6012368041294665496,61640,quizás,ADV,13422865398811622837,61640
184,down,ADV,6421409113692203669,61640,allá,ADV,7286239235571841520,61640
185,there,ADV,2112642640949226496,61640,abajo,ADV,4370179832801324735,61640
186,in,ADP,3002984154512732771,61640,en,ADP,14626626061804382878,61640
187,the,DET,7425985699627899538,61640,otro,DET,2936243016579165257,61640
188,Gulf,PROPN,5828330346845963582,61640,Golfo,PROPN,7697950119990640151,61640
189,of,ADP,886050111519832510,61640,en,ADP,14626626061804382878,61640
190,Mexico,PROPN,11806034973885074649,61640,México,PROPN,14188693363138212846,61640
191,",",PUNCT,2593208677638477497,61640,0,0,0,0
192,and,CCONJ,2283656566040971221,64480,0,0,0,0
193,to,ADP,3791531372978436496,64480,de,ADP,11144093025662894627,61640
194,this,DET,1995909169258310477,64480,el,DET,11488171005156075516,61640
195,day,NOUN,1608482186128794349,64480,sitio,NOUN,5580916346715667817,61640
196,",",PUNCT,2593208677638477497,64480,",",PUNCT,2593208677638477497,61640
197,we,PRON,16064069575701507746,64480,0,0,0,0
198,really,ADV,14653600329166397554,64480,0,0,0,0
199,",",PUNCT,2593208677638477497,64480,0,0,0,0
200,we,PRON,16064069575701507746,64480,0,0,0,0
201,lost,VERB,7886921362353864828,64480,0,0,0,0
202,our,DET,17577015140245084783,64480,0,0,0,0
203,house,NOUN,9471806766518506264,64480,0,0,0,0
204,.,PUNCT,12646065887601541794,64480,0,0,0,0
205,We,PRON,15667417291854480293,66680,y,CONJ,9409450202036847209,64906
206,do,AUX,2158845516055552166,66680,hasta,ADP,16854082586272343925,64906
207,n't,PART,2043519015752540944,66680,la,DET,6804705863737483857,64906
208,know,VERB,7743033266031195906,66680,sigue,VERB,17092799365005061838,64906
209,where,ADV,16318918034475841628,66680,hoy,ADV,13035178216107647832,64906
210,it,PRON,10239237003504588839,66680,casa,NOUN,749505760248740847,64906
211,is,AUX,3411606890003347522,66680,desaparecida,ADJ,4027731425839529499,64906
212,.,PUNCT,12646065887601541794,66680,.,PUNCT,12646065887601541794,64906
213,(,PUNCT,12638816674900267446,67960,(,PUNCT,12638816674900267446,67960
214,Laughter,PROPN,9911806888783028371,67960,Risas,PROPN,1052418954792767806,67960
215,),PUNCT,3842344029291005339,67960,),PUNCT,3842344029291005339,67960
216,You,PRON,4678963469726251353,69240,Se,PRON,14729232253331376861,69240
217,know,VERB,7743033266031195906,69240,perdió,VERB,11099148513029943055,69240
218,",",PUNCT,2593208677638477497,69240,.,PUNCT,12646065887601541794,69240
219,it,PRON,10239237003504588839,69240,0,0,0,0
220,'s,AUX,16428057658620181782,69240,0,0,0,0
221,gone,VERB,4291772615796638197,69240,0,0,0,0
222,.,PUNCT,12646065887601541794,69240,0,0,0,0
223,So,ADV,3893465145528745987,71120,No,ADV,9692231336188541085,71120
224,I,PRON,4690420944186131903,71120,les,PRON,5902437463952755554,71120
225,do,AUX,2158845516055552166,71120,muestro,ADV,10175780233411074936,71120
226,n't,PART,2043519015752540944,71120,esto,PRON,1761747332550045118,71120
227,show,VERB,1916734850589852068,71120,sientan,VERB,12673196460193991485,71120
228,this,DET,1995909169258310477,71120,que,SCONJ,11474801393294414462,71120
229,for,ADP,16037325823156266367,71120,para,ADP,17491956544424926374,71120
230,pity,NOUN,2105875867124897775,71120,pena,NOUN,11220961469645672047,71120
231,",",PUNCT,2593208677638477497,71120,0,0,0,0
232,because,SCONJ,16950148841647037698,76039,porque,SCONJ,5757082442330786044,76039
233,in,ADP,3002984154512732771,76039,de,ADP,11144093025662894627,76039
234,many,ADJ,9720044723474553187,76039,alguna,DET,9476533234829010752,76039
235,ways,NOUN,7119356634073270832,76039,manera,NOUN,498987833452431579,76039
236,",",PUNCT,2593208677638477497,76039,0,0,0,0
237,we,PRON,16064069575701507746,76039,más,ADV,13805553149795463782,76039
238,were,AUX,9570894245975188254,76039,fuimos,AUX,14989564638997230491,76039
239,the,DET,7425985699627899538,76039,los,DET,7307884290799599686,76039
240,luckiest,ADJ,9618628251875257003,76039,afortunados,ADJ,11382877442935615398,76039
241,people,NOUN,7593739049417968140,76039,costa,NOUN,3828972325840804781,76039
242,on,ADP,5640369432778651323,76039,en,ADP,14626626061804382878,76039
243,the,DET,7425985699627899538,76039,la,DET,6804705863737483857,76039
244,Gulf,PROPN,5828330346845963582,76039,Golfo,PROPN,7697950119990640151,76039
245,Coast,PROPN,10636233284199440354,76039,del,ADP,14178434899903659559,76039
246,.,PUNCT,12646065887601541794,76039,.,PUNCT,12646065887601541794,76039
247,One,NUM,12491099834491675542,80480,0,0,0,0
248,of,ADP,886050111519832510,80480,Por,ADP,623830814368950614,80480
249,the,DET,7425985699627899538,80480,una,DET,1019041181156623609,80480
250,things,NOUN,3586418546468265269,80480,parte,NOUN,16514593513853944747,80480
251,is,AUX,3411606890003347522,80480,seguro,ADJ,508416423087927046,80480
252,",",PUNCT,2593208677638477497,80480,",",PUNCT,2593208677638477497,80480
253,we,PRON,16064069575701507746,80480,teníamos,VERB,15488752251727694162,80480
254,had,AUX,12960022596163002503,80480,0,0,0,0
255,insurance,NOUN,1031890164806390884,80480,0,0,0,0
256,",",PUNCT,2593208677638477497,80480,0,0,0,0
257,and,CCONJ,2283656566040971221,83360,y,CONJ,9409450202036847209,83360
258,that,DET,4380130941430378203,83360,la,DET,6804705863737483857,83360
259,idea,NOUN,5566782022517605861,83360,idea,NOUN,5566782022517605861,83360
260,of,ADP,886050111519832510,83360,del,ADP,14178434899903659559,83360
261,insurance,NOUN,1031890164806390884,83360,seguro,NOUN,508416423087927046,83360
262,is,AUX,3411606890003347522,83360,es,AUX,10343076919720641053,83360
263,probably,ADV,8549214374670072303,83360,probablemente,ADV,5566680288606912927,83360
264,pretty,ADV,7379188904070621703,83360,muy,ADV,16868253375141016776,83360
265,important,ADJ,5951875591235763184,83360,importante,ADJ,3371823424964843453,83360
266,there,ADV,2112642640949226496,83360,0,0,0,0
267,.,PUNCT,12646065887601541794,83360,.,PUNCT,12646065887601541794,83360
268,But,CCONJ,18004243461113809161,87800,Pero,CONJ,3012608552889114327,87800
269,does,AUX,1818273248662495384,87800,acaso,ADV,3506060338730507795,87800
270,this,DET,1995909169258310477,87800,lo,DET,12507729120330568444,87800
271,scale,VERB,1800900351006314234,87800,pasó,VERB,3010544243581282156,87800
272,up,ADP,2199259611705938403,87800,que,PRON,11474801393294414462,87800
273,",",PUNCT,2593208677638477497,87800,¿,PUNCT,3095673970880011110,87800
274,you,PRON,7624161793554793053,87800,nos,PRON,6968452539944589995,87800
275,know,VERB,7743033266031195906,87800,va,VERB,15817334002654144152,87800
276,",",PUNCT,2593208677638477497,87800,aquí,ADV,11304695278136339124,87800
277,what,PRON,5865838185239622912,87800,incluso,ADV,16515228247521705185,87800
278,happened,VERB,1466554851141776122,87800,más,ADV,13805553149795463782,87800
279,here,ADV,411390626470654571,87800,allá,ADV,7286239235571841520,87800
280,?,PUNCT,8205403955989537350,87800,?,PUNCT,8205403955989537350,87800
281,And,CCONJ,12172435438170721471,90760,0,0,0,0
282,I,PRON,4690420944186131903,90760,que,SCONJ,11474801393294414462,90760
283,think,VERB,16875814820671380748,90760,Creo,VERB,874957062316343905,90760
284,it,PRON,10239237003504588839,90760,0,0,0,0
285,kind,ADV,11997309252971546427,90760,sí,ADV,12296321025590094647,90760
286,of,ADV,886050111519832510,90760,seguramente,ADV,8484728021583443936,90760
287,does,AUX,1818273248662495384,90760,han,AUX,6645331381689172409,90760
288,",",PUNCT,2593208677638477497,90760,",",PUNCT,2593208677638477497,90760
289,because,SCONJ,16950148841647037698,90760,como,SCONJ,3817173063683202752,90760
290,as,SCONJ,7437575085468336610,90760,porque,SCONJ,5757082442330786044,90760
291,you,PRON,7624161793554793053,90760,0,0,0,0
292,'ve,AUX,2989924464908128948,90760,0,0,0,0
293,heard,VERB,12882971233254586938,90760,escuchado,VERB,3225927705214222340,90760
294,",",PUNCT,2593208677638477497,90760,",",PUNCT,2593208677638477497,90760
295,as,SCONJ,7437575085468336610,94040,que,SCONJ,11474801393294414462,94040
296,the,DET,7425985699627899538,94040,los,DET,7307884290799599686,94040
297,sea,NOUN,3315219263181363146,94040,medida,NOUN,10126557877666242825,94040
298,levels,NOUN,9000511934091839874,94040,niveles,NOUN,4747609163236994537,94040
299,come,VERB,5307304325359566725,94040,aumentan,VERB,13917868040172758723,94040
300,up,ADP,2199259611705938403,94040,a,ADP,11901859001352538922,94040
301,",",PUNCT,2593208677638477497,94040,",",PUNCT,2593208677638477497,94040
302,it,PRON,10239237003504588839,95760,del,ADP,14178434899903659559,94040
303,takes,VERB,3533144986688408731,95760,0,0,0,0
304,weaker,ADJ,9842086788637914416,95760,0,0,0,0
305,and,CCONJ,2283656566040971221,95760,0,0,0,0
306,weaker,ADJ,9842086788637914416,95760,0,0,0,0
307,storms,NOUN,13575498763511417265,95760,mar,NOUN,15242691344350106358,94040
308,to,PART,3791531372978436496,95760,0,0,0,0
309,do,AUX,2158845516055552166,95760,0,0,0,0
310,something,PRON,17370494668576369452,95760,0,0,0,0
311,like,SCONJ,18194338103975822726,95760,0,0,0,0
312,this,DET,1995909169258310477,95760,0,0,0,0
313,.,PUNCT,12646065887601541794,95760,0,0,0,0
314,So,ADV,3893465145528745987,99680,Así,ADV,13115577326766121063,99680
315,let,VERB,278066919066513387,99680,que,SCONJ,11474801393294414462,99680
316,'s,PRON,16428057658620181782,99680,esto,PRON,1761747332550045118,99680
317,just,ADV,7148522813498185515,99680,detengámonos,ADJ,5532557697493660528,99680
318,step,VERB,4645701992108298564,99680,veamos,VERB,705660876520211882,99680
319,back,ADV,15255859468896132977,99680,y,CONJ,9409450202036847209,99680
320,for,ADP,16037325823156266367,99680,por,ADP,18244196334509357400,99680
321,a,DET,11901859001352538922,99680,un,DET,12188161997964598936,99680
322,second,ADJ,18193336062778529705,99680,segundo,ADJ,8839963191358427389,99680
323,and,CCONJ,2283656566040971221,99680,0,0,0,0
324,kind,ADV,11997309252971546427,99680,0,0,0,0
325,of,ADV,886050111519832510,99680,0,0,0,0
326,look,VERB,16096726548953279178,99680,0,0,0,0
327,at,ADP,11667289587015813222,99680,0,0,0,0
328,this,DET,1995909169258310477,99680,0,0,0,0
329,.,PUNCT,12646065887601541794,99680,.,PUNCT,12646065887601541794,99680
330,a,DET,11901859001352538922,103600,muchos,DET,7702622741710148740,103600
331,lot,NOUN,6920515201346452032,103600,factores,NOUN,11782750810094650042,103600
332,of,ADP,886050111519832510,103600,0,0,0,0
333,moving,VERB,5469515476653199844,103600,tiene,VERB,12773169655925470509,103600
334,parts,NOUN,6142661288404308643,103600,cambiantes,ADJ,15436772624615895252,103600
335,in,ADP,3002984154512732771,103600,0,0,0,0
336,this,DET,1995909169258310477,103600,0,0,0,0
337,",",PUNCT,2593208677638477497,103600,",",PUNCT,2593208677638477497,103600
338,but,CCONJ,14560795576765492085,109000,pero,CONJ,4949779210556390094,109000
339,I,PRON,4690420944186131903,109000,yo,PRON,8387856443177761115,109000
340,kind,ADV,11997309252971546427,109000,alguna,DET,9476533234829010752,109000
341,of,ADV,886050111519832510,109000,forma,NOUN,16527481731563555432,109000
342,put,VERB,11532405253426108718,109000,diría,VERB,681431493217269876,109000
343,it,PRON,10239237003504588839,109000,todo,PRON,1039296168925561739,109000
344,about,ADP,942632335873952620,109000,de,ADP,11144093025662894627,109000
345,it,PRON,10239237003504588839,109000,se,PRON,9839690450034771972,109000
346,'s,AUX,16428057658620181782,109000,que,SCONJ,11474801393294414462,109000
347,all,DET,13409319323822384369,109000,debe,VERB,11410293419687112684,109000
348,about,ADP,942632335873952620,109000,al,ADP,8222700718889469974,109000
349,the,DET,7425985699627899538,109000,0,0,0,0
350,water,NOUN,7248544922998488549,109000,agua,NOUN,2710553294700861818,109000
351,.,PUNCT,12646065887601541794,109000,.,PUNCT,12646065887601541794,109000
352,See,VERB,2455842220134891674,111920,Pueden,AUX,18410146094958901486,111920
353,",",PUNCT,2593208677638477497,111920,¿,PUNCT,3095673970880011110,111920
354,see,VERB,11925638236994514241,111920,ver,VERB,16203534885047373824,111920
355,those,DET,5224941539530611462,111920,esos,DET,5973194276814933277,111920
356,three,NUM,8241648526530492509,111920,tres,NUM,12263923104162374949,111920
357,blue,ADJ,15764874044283507388,111920,azules,ADJ,869359849667782469,111920
358,dots,NOUN,15420227857436021870,111920,puntos,NOUN,11798553887259849004,111920
359,there,ADV,2112642640949226496,111920,en,ADP,14626626061804382878,111920
360,down,ADV,6421409113692203669,111920,abajo,ADV,4370179832801324735,111920
361,on,ADP,5640369432778651323,111920,de,ADP,11144093025662894627,111920
362,the,DET,7425985699627899538,111920,la,DET,6804705863737483857,111920
363,lower,ADJ,5214811637946031204,111920,0,0,0,0
364,part,NOUN,4485934323942657167,111920,parte,NOUN,16514593513853944747,111920
365,?,PUNCT,8205403955989537350,111920,?,PUNCT,8205403955989537350,111920
366,The,DET,5059648917813135842,115320,Eso,PRON,4568893308372095616,115320
367,one,NOUN,17454115351911680600,115320,pueden,AUX,3596555404309920769,115320
368,you,PRON,7624161793554793053,115320,que,PRON,11474801393294414462,115320
369,can,VERB,6635067063807956629,115320,ver,VERB,16203534885047373824,115320
370,easily,ADV,8007658219579238015,115320,fácilmente,ADV,5614257764080081620,115320
371,see,VERB,11925638236994514241,115320,0,0,0,0
372,",",PUNCT,2593208677638477497,115320,",",PUNCT,2593208677638477497,115320
373,that,DET,4380130941430378203,115320,toda,DET,6406953881253465916,115320
374,'s,AUX,16428057658620181782,115320,es,AUX,10343076919720641053,115320
375,all,DET,13409319323822384369,115320,el,DET,11488171005156075516,115320
376,the,DET,7425985699627899538,115320,el,DET,11488171005156075516,115320
377,water,NOUN,7248544922998488549,115320,agua,NOUN,2710553294700861818,115320
378,in,ADP,3002984154512732771,115320,en,ADP,14626626061804382878,115320
379,the,DET,7425985699627899538,115320,0,0,0,0
380,world,NOUN,1703489418272052182,115320,planeta,NOUN,10594609896040289612,115320
381,.,PUNCT,12646065887601541794,115320,.,PUNCT,12646065887601541794,115320
382,Those,DET,16254339327726924891,118640,Esos,DET,13331806231859576525,118640
383,two,NUM,11711838292424000352,118640,dos,NUM,14014603652905717938,118640
384,dots,NOUN,15420227857436021870,118640,puntos,NOUN,11798553887259849004,118640
385,0,0,0,0,más,ADV,13805553149795463782,118640
386,smaller,ADJ,3393640411096667683,118640,pequeños,ADJ,2935649995898721624,118640
387,",",PUNCT,2593208677638477497,118640,",",PUNCT,2593208677638477497,118640
