,0,1,2,3,4,5,6,7
58,0,0,0,0,",",PUNCT,2593208677638477497,26947
59,though,SCONJ,16680099953739830072,32655,Aunque,SCONJ,3503855742771095751,32655
60,Even,ADV,13991018208885099298,32655,sufro,VERB,1279062442393776599,32655
61,I,PRON,4690420944186131903,32655,de,ADP,11144093025662894627,32655
62,had,AUX,12960022596163002503,32655,un,DET,12188161997964598936,32655
63,severe,ADJ,8423531092163957829,32655,grave,ADJ,837152102275779156,32655
64,anxiety,NOUN,3518314200804635422,32655,transtorno,NOUN,9984155495047801452,32655
65,0,0,0,0,de,ADP,11144093025662894627,32655
66,0,0,0,0,ansiedad,NOUN,10016640955080734467,32655
67,social,ADJ,7479279373136274171,32655,social,ADJ,7479279373136274171,32655
68,",",PUNCT,2593208677638477497,32655,",",PUNCT,2593208677638477497,32655
69,in,ADP,3002984154512732771,35401,en,ADP,14626626061804382878,35401
70,that,DET,4380130941430378203,35401,esa,DET,12150002208949237779,35401
71,conversation,NOUN,12275634602700366607,35401,conversación,NOUN,10239962976949815610,35401
72,",",PUNCT,2593208677638477497,35401,",",PUNCT,2593208677638477497,35401
73,I,PRON,4690420944186131903,35401,0,0,0,0
74,was,AUX,9921686513378912864,35401,estaba,AUX,14917719296641627475,35401
75,totally,ADV,10296867296097920075,35401,completamente,ADV,16864785734125403307,35401
76,at,ADP,11667289587015813222,35401,cómodo,ADJ,15960795204015670787,35401
77,ease,NOUN,5242445065284087879,35401,0,0,0,0
78,.,PUNCT,12646065887601541794,35401,.,PUNCT,12646065887601541794,35401
79,(,PUNCT,12638816674900267446,38059,(,PUNCT,12638816674900267446,38059
80,Laughter,PROPN,9911806888783028371,38059,Risas,PROPN,1052418954792767806,38059
81,),PUNCT,3842344029291005339,38059,),PUNCT,3842344029291005339,38059
82,She,PRON,5252949303365547547,39584,Me,PRON,17688641098104964042,39584
83,told,VERB,1245643389253732868,39584,contó,VERB,5338197735875185831,39584
84,me,PRON,18197037023634208128,39584,lo,DET,12507729120330568444,39584
85,what,PRON,5865838185239622912,39584,que,PRON,11474801393294414462,39584
86,was,AUX,9921686513378912864,39584,0,0,0,0
87,going,VERB,14242014708739787450,39584,pasaba,VERB,217665271587787646,39584
88,on,ADP,5640369432778651323,39584,en,ADP,14626626061804382878,39584
89,in,ADP,3002984154512732771,39584,0,0,0,0
90,her,DET,4115755726172261197,39584,su,DET,14248009254309298022,39584
91,life,NOUN,16477424308483498569,39584,vida,NOUN,16889263832523057820,39584
92,in,ADP,3002984154512732771,42291,0,0,0,0
93,the,DET,7425985699627899538,42291,0,0,0,0
94,days,NOUN,18443948407981750281,42291,0,0,0,0
95,and,CCONJ,2283656566040971221,42291,0,0,0,0
96,months,NOUN,11199438407386692767,42291,0,0,0,0
97,leading,VERB,15960013959647309407,42291,0,0,0,0
98,up,ADP,2199259611705938403,42291,0,0,0,0
99,",",PUNCT,2593208677638477497,42291,0,0,0,0
100,what,PRON,5865838185239622912,44617,0,0,0,0
101,her,DET,4115755726172261197,44617,sus,DET,11087495102510657763,44277
102,thoughts,NOUN,12320243888481754458,44617,pensamientos,NOUN,3749909707799417238,44277
103,were,AUX,9570894245975188254,44617,0,0,0,0
104,at,ADP,11667289587015813222,44617,en,ADP,14626626061804382878,44277
105,that,DET,4380130941430378203,44617,ese,DET,17080020411610877296,44277
106,exact,ADJ,16933942822082371337,44617,preciso,ADJ,1435399884200424123,44277
107,moment,NOUN,12670099585788978990,44617,momento,NOUN,7830912342853916375,44277
108,",",PUNCT,2593208677638477497,44617,",",PUNCT,2593208677638477497,44277
109,why,ADV,16315412628806490806,46873,por,ADP,18244196334509357400,46873
110,she,PRON,6740321247510922449,46873,qué,PRON,2438889091638947136,46873
111,wanted,VERB,3439263888874234947,46873,quería,VERB,9694205093660223910,46873
112,to,PART,3791531372978436496,46873,0,0,0,0
113,die,VERB,3573116604670608395,46873,morir,VERB,18301034946544221358,46873
114,",",PUNCT,2593208677638477497,46873,0,0,0,0
115,and,CCONJ,2283656566040971221,48386,0,0,0,0
116,why,ADV,16315412628806490806,48386,0,0,0,0
117,she,PRON,6740321247510922449,48386,0,0,0,0
118,did,AUX,13583488448875926965,48386,0,0,0,0
119,n't,PART,2043519015752540944,48386,0,0,0,0
120,do,AUX,2158845516055552166,48386,0,0,0,0
121,it,PRON,10239237003504588839,48386,0,0,0,0
122,.,PUNCT,12646065887601541794,48386,0,0,0,0
123,nodded,VERB,910809650223727394,50271,Asentimos,VERB,12394855885517470120,50271
124,We,PRON,15667417291854480293,50271,con,ADP,6945313634251781056,50271
125,and,CCONJ,2283656566040971221,50271,la,DET,6804705863737483857,50271
126,half,ADV,11367834210198928698,50271,cabeza,NOUN,13017763918017528754,50271
127,-,PUNCT,9153284864653046197,50271,e,CONJ,1720370409040345145,50271
128,smiled,VERB,18398767706697998094,50271,intercambiamos,VERB,17942420270393753009,50271
129,0,0,0,0,leves,ADJ,7877813427930243524,50271
130,0,0,0,0,sonrisas,NOUN,16868790798402355061,50271
131,",",PUNCT,2593208677638477497,50271,.,PUNCT,12646065887601541794,50271
132,and,CCONJ,2283656566040971221,53077,Y,CONJ,16961793518281001049,53077
133,then,ADV,2630753287402592467,53077,entonces,ADV,2260322170557434109,53077
134,it,PRON,10239237003504588839,53077,me,PRON,18197037023634208128,53077
135,was,AUX,9921686513378912864,53077,tocó,VERB,6704292549906303092,53077
136,my,DET,227504873216781231,53077,a,ADP,11901859001352538922,53077
137,turn,NOUN,7124218691546400199,53077,mí,PRON,12975109311118457898,53077
138,to,PART,3791531372978436496,53077,0,0,0,0
139,talk,VERB,13939146775466599234,53077,hablar,VERB,18160074541727627272,53077
140,about,ADP,942632335873952620,53077,sobre,ADP,11374976834714679510,53077
141,my,DET,227504873216781231,53077,mi,DET,8676063341920465065,53077
142,journey,NOUN,18070856088500855311,53077,aventura,NOUN,17762799145114692791,53077
143,to,ADP,3791531372978436496,55725,en,ADP,14626626061804382878,55725
144,a,DET,11901859001352538922,55725,una,DET,1019041181156623609,55725
145,dining,NOUN,12709037649632472568,55725,cena,NOUN,8882647350429041556,55725
146,table,NOUN,10911622026469197494,55725,zona,NOUN,12575086112472059371,55725
147,in,ADP,3002984154512732771,55725,en,ADP,14626626061804382878,55725
148,the,DET,7425985699627899538,55725,la,DET,6804705863737483857,55725
149,hygienic,ADJ,12581418929195738182,55725,común,ADJ,4500350802469696520,55725
150,community,NOUN,17822516981717808594,55725,higiénica,ADJ,624129820942447237,55725
151,area,NOUN,5961633188818984298,55725,0,0,0,0
152,of,ADP,886050111519832510,60395,del,ADP,14178434899903659559,60395
153,health,NOUN,9743534323633052289,60395,ala,NOUN,6026488851306932277,60395
154,the,DET,7425985699627899538,60395,de,ADP,11144093025662894627,60395
155,wing,NOUN,17779608512691327038,60395,salud,NOUN,12538927558137840526,60395
156,mental,ADJ,16786382551384211782,60395,mental,ADJ,16786382551384211782,60395
157,of,ADP,886050111519832510,60395,de,ADP,11144093025662894627,60395
158,a,DET,11901859001352538922,60395,un,DET,12188161997964598936,60395
159,mountain,NOUN,3730195523052730522,60395,hospital,NOUN,7725938145567737416,60395
160,-,PUNCT,9153284864653046197,60395,de,ADP,11144093025662894627,60395
161,town,NOUN,1298872901568251561,60395,un,DET,12188161997964598936,60395
162,hospital,NOUN,7725938145567737416,60395,pueblo,NOUN,17557268122086903395,60395
163,0,0,0,0,montañés,ADJ,12646614112037074406,60395
164,.,PUNCT,12646065887601541794,60395,.,PUNCT,12646065887601541794,60395
165,I,PRON,4690420944186131903,64503,0,0,0,0
166,took,VERB,1524062747651706878,64503,Tomé,VERB,11868884183644938026,64383
167,too,ADV,12286903790479710773,64503,muchas,DET,6566048432034933925,64383
168,many,ADJ,9720044723474553187,64503,para,ADP,17491956544424926374,64383
169,sleeping,VERB,3789958209697244072,64503,dormir,VERB,16573693821812378353,64383
170,pills,NOUN,17088653007881004994,64503,pastillas,NOUN,4139759548558794894,64383
171,",",PUNCT,2593208677638477497,64503,",",PUNCT,2593208677638477497,64383
172,and,CCONJ,2283656566040971221,66044,y,CONJ,9409450202036847209,66044
173,after,ADP,13428508259213873547,66044,tras,ADP,12465099835422794330,66044
174,they,PRON,16875582379069451158,66044,0,0,0,0
175,treated,VERB,17123454616019008832,66044,tratamiento,NOUN,4822204454671988784,66044
176,me,PRON,18197037023634208128,66044,0,0,0,0
177,for,ADP,16037325823156266367,66044,0,0,0,0
178,that,DET,4380130941430378203,66044,el,DET,11488171005156075516,66044
179,",",PUNCT,2593208677638477497,66044,",",PUNCT,2593208677638477497,66044
180,they,PRON,16875582379069451158,67774,ellos,PRON,4156363711017915908,67774
181,were,AUX,9570894245975188254,67774,dijeron,VERB,5253051544255091778,67774
182,like,SCONJ,18194338103975822726,67774,que,SCONJ,11474801393294414462,67774
183,",",PUNCT,2593208677638477497,67774,"""",PUNCT,15884554869126768810,67774
184,"""",PUNCT,15884554869126768810,67774,:,PUNCT,11532473245541075862,67774
185,Hey,INTJ,7911197809012083553,67774,0,0,0,0
186,",",PUNCT,2593208677638477497,67774,0,0,0,0
187,we,PRON,16064069575701507746,67774,Nos,PRON,9007825140535657904,67774
188,would,VERB,6992604926141104606,67774,fueras,VERB,1304190603862739303,67774
189,love,VERB,3702023516439754181,67774,encantaría,VERB,8968091304901913764,67774
190,it,PRON,10239237003504588839,67774,0,0,0,0
191,if,SCONJ,12446819118446800910,67774,0,0,0,0
192,you,PRON,7624161793554793053,67774,0,0,0,0
193,would,VERB,6992604926141104606,67774,0,0,0,0
194,be,AUX,10382539506755952630,67774,0,0,0,0
195,our,DET,17577015140245084783,67774,nuestro,DET,6162416962808358642,67774
196,guest,NOUN,2752958001556593635,67774,huésped,NOUN,6919743695210973998,67774
197,in,ADP,3002984154512732771,73629,en,ADP,14626626061804382878,73629
198,the,DET,7425985699627899538,73629,el,DET,11488171005156075516,73629
199,psych,NOUN,7571778550257677077,73629,manicomio,NOUN,16118815032674873647,73629
200,ward,NOUN,13087295053244106510,73629,0,0,0,0
201,.,PUNCT,12646065887601541794,73629,.,PUNCT,12646065887601541794,73629
202,"""",PUNCT,15884554869126768810,73629,"""",PUNCT,15884554869126768810,73629
203,(,PUNCT,12638816674900267446,75147,(,PUNCT,12638816674900267446,75147
204,Laughter,PROPN,9911806888783028371,75147,Risas,PROPN,1052418954792767806,75147
205,),PUNCT,3842344029291005339,75147,),PUNCT,3842344029291005339,75147
206,We,PRON,15667417291854480293,80597,0,0,0,0
207,joked,VERB,11373451353731619355,80597,Bromeamos,VERB,768479939334798439,80597
208,that,SCONJ,4380130941430378203,80597,que,SCONJ,11474801393294414462,80597
209,her,DET,4115755726172261197,80597,su,DET,14248009254309298022,80597
210,suicide,NOUN,1523267725910686442,80597,suicidio,NOUN,8112705075966081252,80597
211,would,VERB,6992604926141104606,80597,hecho,VERB,12144731232849489260,80597
212,have,AUX,14692702688101715474,80597,habría,AUX,10607423608088269874,80597
213,made,VERB,7136294487848412980,80597,mucho,ADV,3038928633385455635,80597
214,a,DET,11901859001352538922,80597,una,DET,1019041181156623609,80597
215,way,NOUN,6878210874361030284,80597,mejor,ADJ,14725428618395848736,80597
216,better,ADJ,13468287115010965206,80597,postal,ADJ,10862300305186347332,80597
217,postcard,NOUN,12033279416442535952,80597,0,0,0,0
218,.,PUNCT,12646065887601541794,80597,.,PUNCT,12646065887601541794,80597
219,(,PUNCT,12638816674900267446,85668,(,PUNCT,12638816674900267446,85668
220,Laughter,PROPN,9911806888783028371,85668,Risas,PROPN,1052418954792767806,85668
221,),PUNCT,3842344029291005339,85668,),PUNCT,3842344029291005339,85668
222,We,PRON,15667417291854480293,86750,Fue,AUX,8475018409086167936,86750
223,0,0,0,0,como,SCONJ,3817173063683202752,86750
224,talked,VERB,10338552042821670133,86750,hablar,VERB,18160074541727627272,86750
225,0,0,0,0,de,ADP,11144093025662894627,86750
226,shop,NOUN,15809682053778148938,86750,trabajo,NOUN,1376217758131583815,86750
227,.,PUNCT,12646065887601541794,86750,.,PUNCT,12646065887601541794,86750
228,(,PUNCT,12638816674900267446,88448,(,PUNCT,12638816674900267446,88448
229,Laughter,PROPN,9911806888783028371,88448,Risas,PROPN,1052418954792767806,88448
230,),PUNCT,3842344029291005339,88448,),PUNCT,3842344029291005339,88448
231,She,PRON,5252949303365547547,89894,Ella,PRON,11502778919061651627,89894
232,allowed,VERB,1671592562942695594,89894,permitió,VERB,13556241722705119151,89894
233,me,PRON,18197037023634208128,89894,me,PRON,18197037023634208128,89894
234,to,PART,3791531372978436496,89894,0,0,0,0
235,be,AUX,10382539506755952630,89894,estar,AUX,6576417655588717493,89894
236,deeply,ADV,16655618196184571838,89894,profundamente,ADV,10358749872601329533,89894
237,depressed,ADJ,2782013806529428051,89894,deprimido,ADJ,1856401750956559944,89894
238,and,CCONJ,2283656566040971221,92377,y,CONJ,9409450202036847209,92377
239,have,AUX,14692702688101715474,92377,a,ADP,11901859001352538922,92377
240,a,DET,11901859001352538922,92377,la,DET,6804705863737483857,92377
241,connection,NOUN,14753437861310164020,92377,vez,NOUN,8246815288216585998,92377
242,",",PUNCT,2593208677638477497,92377,",",PUNCT,2593208677638477497,92377
243,0,0,0,0,sentir,VERB,12042328409217450910,92377
244,another,DET,7270490914741406701,92377,una,DET,1019041181156623609,92377
245,person,NOUN,14800503047316267216,92377,conexión,NOUN,14136501916074726014,92377
246,genuine,ADJ,1096804870052421805,92377,genuina,ADJ,6442881524147111607,92377
247,to,ADP,3791531372978436496,92377,con,ADP,6945313634251781056,92377
248,simultaneously,ADV,11997791805316602077,92377,otra,DET,17380649040506909729,92377
249,0,0,0,0,persona,NOUN,17688060688588333503,92377
250,.,PUNCT,12646065887601541794,92377,.,PUNCT,12646065887601541794,92377
251,For,ADP,423185678490233567,97789,Por,ADP,623830814368950614,97789
252,the,DET,7425985699627899538,97789,0,0,0,0
253,first,ADJ,11860158879560853892,97789,primera,ADJ,7070894873218415832,97789
254,time,NOUN,8885804376230376864,97789,vez,NOUN,8246815288216585998,97789
255,",",PUNCT,2593208677638477497,97789,",",PUNCT,2593208677638477497,97789
256,I,PRON,4690420944186131903,98971,me,PRON,18197037023634208128,98971
257,identified,VERB,11000046469617796807,98971,identifiqué,VERB,3934933616491949498,98971
258,as,SCONJ,7437575085468336610,98971,como,SCONJ,3817173063683202752,98971
259,somebody,PRON,10432936886633602915,98971,alguien,PRON,8221925569234736850,98971
260,living,VERB,15682350408950521769,98971,vive,VERB,15084944806761758121,98971
261,with,ADP,12510949447758279278,98971,que,PRON,11474801393294414462,98971
262,depression,NOUN,12339746114146696307,98971,deprimido,ADJ,1856401750956559944,98971
263,",",PUNCT,2593208677638477497,98971,",",PUNCT,2593208677638477497,98971
264,and,CCONJ,2283656566040971221,102169,y,CONJ,9409450202036847209,102169
265,I,PRON,4690420944186131903,102169,me,PRON,18197037023634208128,102169
266,felt,VERB,13351197254428721616,102169,sentí,VERB,7622701912117642290,102169
267,good,ADJ,5711639017775284443,102169,bien,ADV,8265441118321635764,102169
268,about,ADP,942632335873952620,102169,al,ADP,8222700718889469974,102169
269,it,PRON,10239237003504588839,102169,respecto,NOUN,1303091392290979946,102169
270,--,PUNCT,10501404726543969396,102169,.,PUNCT,12646065887601541794,102169
271,like,SCONJ,18194338103975822726,103901,Como,SCONJ,4970798220701330131,103901
272,I,PRON,4690420944186131903,103901,si,SCONJ,13884469947995795204,103901
273,n't,PART,2043519015752540944,103901,no,ADV,13055779130471031426,103901
274,was,AUX,9921686513378912864,103901,fuera,AUX,5576510493906326588,103901
275,a,DET,11901859001352538922,103901,una,DET,1019041181156623609,103901
276,bad,ADJ,12342627399458421040,103901,mala,ADJ,17025477911297595031,103901
277,person,NOUN,14800503047316267216,103901,persona,NOUN,17688060688588333503,103901
278,for,ADP,16037325823156266367,103901,por,ADP,18244196334509357400,103901
279,it,PRON,10239237003504588839,103901,ser,AUX,940341820454552972,103901
280,0,0,0,0,así,ADV,13388538489347049961,103901
281,.,PUNCT,12646065887601541794,103901,.,PUNCT,12646065887601541794,103901
282,Now,ADV,13923566239961886281,106918,Ahora,ADV,10720993020331908228,106863
283,imagine,VERB,11158042576763907092,106918,imaginen,VERB,12569811243512805157,106863
284,one,NUM,17454115351911680600,106918,",",PUNCT,2593208677638477497,106863
285,of,ADP,886050111519832510,106918,que,SCONJ,11474801393294414462,106863
286,the,DET,7425985699627899538,106918,uno,PRON,8171375619591740969,106863
287,people,NOUN,7593739049417968140,106918,0,0,0,0
288,at,ADP,11667289587015813222,106918,de,ADP,11144093025662894627,106863
289,that,DET,4380130941430378203,106918,esos,DET,5973194276814933277,106863
290,table,NOUN,10911622026469197494,106918,comensales,NOUN,10566043897651763347,106863
291,was,AUX,9921686513378912864,106918,fuera,AUX,5576510493906326588,106863
292,a,DET,11901859001352538922,106918,un,DET,12188161997964598936,106863
293,member,NOUN,14721843519903598875,106918,familiar,NOUN,5822865963143960024,106863
294,of,ADP,886050111519832510,106918,",",PUNCT,2593208677638477497,106863
295,your,DET,1572612192562026184,106918,0,0,0,0
296,family,NOUN,18292453351080475948,106918,0,0,0,0
297,or,CCONJ,3740602843040177340,111093,o,CONJ,1489474827855109852,111093
298,a,DET,11901859001352538922,111093,un,DET,12188161997964598936,111093
299,close,ADJ,16417442958758597567,111093,cercano,ADJ,4429423730793644915,111093
300,friend,NOUN,16302678419497547123,111093,amigo,NOUN,2693834648967763272,111093
301,.,PUNCT,12646065887601541794,111093,.,PUNCT,12646065887601541794,111093
302,Would,VERB,10299253490465169573,113027,¿,PUNCT,3095673970880011110,113027
303,you,PRON,7624161793554793053,113027,0,0,0,0
304,be,AUX,10382539506755952630,113027,Estarían,AUX,17727408303304858351,113027
305,comfortable,ADJ,2973437733319511985,113027,cómodos,ADJ,6251159817424786999,113027
306,talking,VERB,3577425109143670181,113027,hablando,VERB,14968528239787739259,113027
307,to,ADP,3791531372978436496,113027,con,ADP,6945313634251781056,113027
308,them,PRON,7976265300568155021,113027,ellos,PRON,4156363711017915908,113027
309,?,PUNCT,8205403955989537350,113027,?,PUNCT,8205403955989537350,113027
310,0,0,0,0,¿,PUNCT,3095673970880011110,115447
311,What,PRON,5931147113347055926,115447,Qué,PRON,15959444434087193889,115447
312,instead,ADV,10609121202681709909,115447,tal,PRON,7511447687758208619,115447
313,if,SCONJ,12446819118446800910,115447,si,SCONJ,13884469947995795204,115447
314,the,DET,7425985699627899538,115447,en,ADP,14626626061804382878,115447
315,hospital,NOUN,7725938145567737416,115447,vez,NOUN,8246815288216585998,115447
316,of,ADP,886050111519832510,115447,del,ADP,14178434899903659559,115447
317,0,0,0,0,hospital,NOUN,7725938145567737416,115447
318,",",PUNCT,2593208677638477497,115447,",",PUNCT,2593208677638477497,115447
319,they,PRON,16875582379069451158,117550,estuvieran,VERB,17377147302249469607,117550
320,were,AUX,9570894245975188254,117550,0,0,0,0
321,at,ADP,11667289587015813222,117550,en,ADP,14626626061804382878,117550
322,your,DET,1572612192562026184,117550,su,DET,14248009254309298022,117550
323,kitchen,NOUN,6411253626924010864,117550,",",PUNCT,2593208677638477497,117550
324,table,NOUN,10911622026469197494,117550,cocina,NOUN,17338594260262801821,117550
325,and,CCONJ,2283656566040971221,119101,y,CONJ,9409450202036847209,119101
326,told,VERB,1245643389253732868,119101,dijeran,VERB,10237758577917355667,119101
327,you,PRON,7624161793554793053,119101,les,PRON,5902437463952755554,119101
328,they,PRON,16875582379069451158,119101,que,SCONJ,11474801393294414462,119101
329,were,AUX,9570894245975188254,119101,están,AUX,9329291831938041508,119101
330,really,ADV,14653600329166397554,119101,muy,ADV,16868253375141016776,119101
331,depressed,ADJ,2782013806529428051,119101,deprimidos,ADJ,12001900800579303920,119101
332,?,PUNCT,8205403955989537350,119101,?,PUNCT,8205403955989537350,119101
333,The,DET,5059648917813135842,122295,La,DET,6239908149323985340,122295
334,World,PROPN,9796807554284407750,122295,Organización,PROPN,6622394754298390741,122295
335,Health,PROPN,90397047997298990,122295,Mundial,PROPN,9532584689595435199,122295
336,Organization,PROPN,685973656875656808,122295,Salud,PROPN,5973122729713115519,122295
337,says,VERB,4123438333428864925,124646,indica,VERB,12225828795251508909,122295
338,that,SCONJ,4380130941430378203,124646,0,0,0,0
339,depression,NOUN,12339746114146696307,124646,0,0,0,0
340,is,AUX,3411606890003347522,124646,0,0,0,0
341,the,DET,7425985699627899538,124646,la,DET,6804705863737483857,122295
342,leading,VERB,15960013959647309407,124646,0,0,0,0
343,cause,NOUN,2309615733100196421,124646,0,0,0,0
344,of,ADP,886050111519832510,124646,de,ADP,11144093025662894627,122295
345,ill,ADJ,10522273805588696859,124646,0,0,0,0
346,health,NOUN,9743534323633052289,124646,0,0,0,0
347,and,CCONJ,2283656566040971221,124646,0,0,0,0
348,disability,NOUN,4182148502340832955,124646,0,0,0,0
349,worldwide,ADV,6060799483763683437,124646,0,0,0,0
350,",",PUNCT,2593208677638477497,124646,0,0,0,0
351,0,0,0,0,a,ADP,11901859001352538922,130004
352,people,NOUN,7593739049417968140,131044,nivel,NOUN,1439177168980992017,130004
353,350,NUM,17354772001446309556,131044,mundial,ADJ,4738669056865048971,130004
354,.,PUNCT,12646065887601541794,131044,",",PUNCT,2593208677638477497,130004
355,affecting,VERB,6962428820012028817,131044,afectando,VERB,9267864775741944921,130004
356,0,0,0,0,a,ADP,11901859001352538922,130004
357,million,NUM,17365054503653917826,131044,350,NUM,17354772001446309556,130004
358,0,0,0,0,millones,NOUN,17030242249528229128,130004
359,0,0,0,0,de,ADP,11144093025662894627,130004
360,0,0,0,0,personas,NOUN,1891828540174324529,130004
361,0,0,0,0,.,PUNCT,12646065887601541794,130004
362,The,DET,5059648917813135842,134146,El,DET,2536664749893722438,134146
363,National,PROPN,6068526400946705953,134146,Instituto,PROPN,14192445807862711239,134146
364,Institute,PROPN,2138708421752928434,134146,Nacional,PROPN,8496802320742268887,134146
365,of,ADP,886050111519832510,134146,de,ADP,11144093025662894627,134146
366,Mental,PROPN,15959930758573458952,134146,Salud,PROPN,5973122729713115519,134146
367,Health,PROPN,90397047997298990,134146,Mental,PROPN,15959930758573458952,134146
368,reports,VERB,11419729215522767315,136066,informa,VERB,4655365647992221168,136066
369,seven,NUM,9140921866125308243,136066,7,NUM,2462676316711722248,136066
370,percent,NOUN,10567149558781529811,136066,que,SCONJ,11474801393294414462,136066
371,of,ADP,886050111519832510,136066,de,ADP,11144093025662894627,136066
372,Americans,PROPN,11011508796349597242,136066,%,SYM,16590897233515608007,136066
373,experiencing,VERB,6713311136699309326,136066,0,0,0,0
374,depression,NOUN,12339746114146696307,136066,americanos,NOUN,9428687161091951162,136066
375,in,ADP,3002984154512732771,136066,0,0,0,0
376,a,DET,11901859001352538922,136066,el,DET,11488171005156075516,136066
377,year,NOUN,14889849580704678361,136066,0,0,0,0
378,.,PUNCT,12646065887601541794,136066,0,0,0,0
379,So,ADV,3893465145528745987,141084,Así,ADV,13115577326766121063,141084
380,0,0,0,0,que,SCONJ,11474801393294414462,141084
381,super,ADV,15055965918023794976,141084,la,DET,6804705863737483857,141084
382,depression,NOUN,12339746114146696307,141084,depresión,NOUN,13814191935844471128,141084
383,is,AUX,3411606890003347522,141084,es,AUX,10343076919720641053,141084
384,0,0,0,0,super,NOUN,15055965918023794976,141084
385,common,ADJ,12010910475078340588,141084,común,ADJ,4500350802469696520,141084
386,",",PUNCT,2593208677638477497,141084,",",PUNCT,2593208677638477497,141084
387,yet,CCONJ,3642769012341782148,143846,aun,NOUN,14884337091872093023,143846
388,0,0,0,0,así,ADV,13388538489347049961,143846
389,",",PUNCT,2593208677638477497,143846,",",PUNCT,2593208677638477497,143846
390,in,ADP,3002984154512732771,143846,en,ADP,14626626061804382878,143846
391,my,DET,227504873216781231,143846,mi,DET,8676063341920465065,143846
392,experience,NOUN,12090100147684300169,143846,experiencia,NOUN,17724604264879277798,143846
