,0,1,2,3,4,5,6,7
50,la,DET,6804705863737483857,27260,la,DET,6804705863737483857,27260
51,se,PRON,9839690450034771972,30260,conception,NOUN,14858741227958155238,27260
52,",",PUNCT,2593208677638477497,27260,",",PUNCT,2593208677638477497,27260
53,si,SCONJ,13884469947995795204,30260,parce,SCONJ,3029210411987363175,30260
54,porque,SCONJ,5757082442330786044,30260,que,SCONJ,11474801393294414462,30260
55,en,ADP,14626626061804382878,30260,si,SCONJ,13884469947995795204,30260
56,sí,PRON,12296321025590094647,30260,vous,PRON,6151699640482831038,30260
57,pensar,VERB,2464981911360723565,30260,passez,VERB,14491216145947019827,30260
58,en,ADP,14626626061804382878,30260,tout,ADJ,15661096398690594318,30260
59,la,DET,6804705863737483857,30260,ce,DET,5293259605002647980,30260
60,concepción,NOUN,2835529775139309341,30260,temps,NOUN,8980423852226619333,30260
61,a,ADP,11901859001352538922,32260,à,ADP,1840659177240090782,30260
62,prestar,VERB,516921606997681579,32260,imaginer,VERB,15188639810466132904,30260
63,van,AUX,16631821489536541084,32260,la,DET,6804705863737483857,30260
64,atención,NOUN,4278380448285736899,32260,conception,NOUN,14858741227958155238,30260
65,",",PUNCT,2593208677638477497,30260,",",PUNCT,2593208677638477497,30260
66,me,PRON,18197037023634208128,32260,vous,PRON,6151699640482831038,32260
67,no,ADV,13055779130471031426,32260,n',ADV,6790753473526118935,32260
68,Pensemos,VERB,1094708479903425041,34260,allez,VERB,3712252304723536263,32260
69,en,ADP,14626626061804382878,34260,pas,ADV,162626740300448766,32260
70,eso,PRON,12716495710533357957,34260,m',PRON,9871122146191930138,32260
71,quiero,VERB,6447749186237085781,38260,écouter,VERB,13765872690323720769,32260
72,.,PUNCT,12646065887601541794,32260,.,PUNCT,12646065887601541794,32260
73,momento,NOUN,7830912342853916375,34260,Imaginez,NOUN,1769169142376435964,34260
74,Y,CONJ,16961793518281001049,36260,cela,PRON,10113288157935512298,34260
75,por,ADP,18244196334509357400,34260,pendant,ADP,678496858239509109,34260
76,un,DET,12188161997964598936,34260,quelques,DET,9823807482778656159,34260
77,escenario,NOUN,12130605853199299242,36260,minutes,NOUN,15970778350426902295,34260
78,.,PUNCT,12646065887601541794,34260,.,PUNCT,12646065887601541794,34260
79,que,SCONJ,11474801393294414462,38260,Et,CCONJ,1620920187821177431,36260
80,en,ADP,14626626061804382878,36260,dans,ADP,6959196919681770914,36260
81,este,DET,15654890294676217493,36260,ce,DET,5293259605002647980,36260
82,caso,NOUN,9069133829606729899,38260,scénario,NOUN,7907587256643077463,36260
83,",",PUNCT,2593208677638477497,38260,",",PUNCT,2593208677638477497,36260
84,un,DET,12188161997964598936,38260,je,PRON,8612506203511071854,38260
85,en,ADP,14626626061804382878,38260,veux,PRON,7883451973128120010,38260
86,imaginen,VERB,12569811243512805157,38260,imaginer,VERB,15188639810466132904,38260
87,que,SCONJ,11474801393294414462,38260,que,SCONJ,11474801393294414462,38260
88,",",PUNCT,2593208677638477497,38260,",",PUNCT,2593208677638477497,38260
89,del,ADP,14178434899903659559,40260,dans,ADP,6959196919681770914,38260
90,el,DET,11488171005156075516,40260,un,DET,12188161997964598936,38260
91,cromosoma,NOUN,1548004167908876690,40260,cas,NOUN,16256677867477813697,38260
92,Y,CONJ,16961793518281001049,40260,",",PUNCT,2593208677638477497,38260
93,se,PRON,9839690450034771972,42260,le,DET,13361843836202591494,40260
94,esperma,NOUN,9471787656490033820,40260,sperme,NOUN,15329164555844396823,40260
95,une,VERB,16752500866415647,42260,contient,VERB,7027068106672556430,40260
96,al,ADP,8222700718889469974,42260,un,DET,12188161997964598936,40260
97,cromosoma,NOUN,1548004167908876690,42260,chromosome,NOUN,16087172955260592232,40260
98,óvulo,NOUN,4160519886739811326,42260,Y,NOUN,16961793518281001049,40260
99,.,PUNCT,12646065887601541794,42260,",",PUNCT,2593208677638477497,40260
100,X,PROPN,101,42260,entrant,VERB,4908108264734140357,42260
101,del,ADP,14178434899903659559,42260,en,ADP,14626626061804382878,42260
102,Y,CONJ,16961793518281001049,44260,contact,NOUN,786451873915755474,42260
103,en,ADP,14626626061804382878,44260,avec,ADP,18367549186037839347,42260
104,el,DET,11488171005156075516,44260,le,DET,13361843836202591494,42260
105,",",PUNCT,2593208677638477497,44260,chromosome,NOUN,16087172955260592232,42260
106,caso,NOUN,9069133829606729899,44260,X,NOUN,101,42260
107,otro,DET,2936243016579165257,44260,de,ADP,11144093025662894627,42260
108,el,DET,11488171005156075516,46260,l',DET,11055277117081255759,42260
109,esperma,NOUN,9471787656490033820,46260,ovule,NOUN,4638994128957114498,42260
110,",",PUNCT,2593208677638477497,44260,.,PUNCT,12646065887601541794,42260
111,X,PROPN,101,46260,Et,CCONJ,1620920187821177431,44260
112,del,ADP,14178434899903659559,46260,dans,ADP,6959196919681770914,44260
113,se,PRON,9839690450034771972,48260,l',DET,11055277117081255759,44260
114,cromosoma,ADJ,1548004167908876690,46260,autre,ADJ,5188504825155044570,44260
115,une,VERB,16752500866415647,48260,cas,NOUN,16256677867477813697,44260
116,al,ADP,8222700718889469974,48260,",",PUNCT,2593208677638477497,44260
117,X,PROPN,101,48260,le,DET,13361843836202591494,46260
118,cromosoma,NOUN,1548004167908876690,48260,sperme,NOUN,15329164555844396823,46260
119,prenden,VERB,13596804009464495288,50260,contient,VERB,7027068106672556430,46260
120,del,ADP,14178434899903659559,48260,un,DET,12188161997964598936,46260
121,óvulo,NOUN,4160519886739811326,48260,chromosome,NOUN,16087172955260592232,46260
122,Ambos,NUM,17343826130200850817,50260,X,NOUN,101,46260
123,.,PUNCT,12646065887601541794,48260,",",PUNCT,2593208677638477497,46260
124,se,PRON,9839690450034771972,50260,qui,PRON,18025162834834030610,48260
125,y,CONJ,9409450202036847209,50260,entre,ADP,13518256460832573697,48260
126,inicia,VERB,11279284657462994755,50260,en,ADP,14626626061804382878,48260
127,vida,NOUN,16889263832523057820,50260,contact,NOUN,786451873915755474,48260
128,a,ADP,11901859001352538922,52260,avec,ADP,18367549186037839347,48260
129,la,DET,6804705863737483857,50260,le,DET,13361843836202591494,48260
130,Volveremos,AUX,9959939820135749899,52260,chromosome,NOUN,16087172955260592232,48260
131,hablar,VERB,18160074541727627272,52260,X,NOUN,101,48260
132,de,ADP,11144093025662894627,52260,de,ADP,11144093025662894627,48260
133,más,ADV,13805553149795463782,52260,l',DET,11055277117081255759,48260
134,actividad,NOUN,2589953208912446501,54260,ovule,NOUN,4638994128957114498,48260
135,.,PUNCT,12646065887601541794,50260,.,PUNCT,12646065887601541794,48260
136,tarde,ADV,2987168054197546619,52260,Les,DET,16238897526868850703,50260
137,ellos,PRON,4156363711017915908,52260,deux,PRON,11334962332053205890,50260
138,En,ADP,11159992760278512227,54260,sont,AUX,2183785841973629617,50260
139,suelo,NOUN,10850167587271018282,54260,viables,ADJ,11852988403714964078,50260
140,.,PUNCT,12646065887601541794,52260,;,PUNCT,631425121691394544,50260
141,mi,DET,8676063341920465065,54260,les,DET,5902437463952755554,50260
142,dos,NUM,14014603652905717938,56260,deux,NUM,11334962332053205890,50260
143,roles,NOUN,10638525514375571128,56260,fonctionnent,NOUN,4931887769059475044,50260
144,.,PUNCT,12646065887601541794,56260,.,PUNCT,12646065887601541794,50260
145,uno,PRON,8171375619591740969,58260,Nous,PRON,5584058749415059490,52260
146,cumplir,VERB,7533627828318483405,56260,reviendrons,VERB,6400170965574893162,52260
147,En,ADP,11159992760278512227,58260,à,ADP,1840659177240090782,52260
148,mis,DET,5804976024871865433,58260,ces,DET,10477575395255680452,52260
149,roles,NOUN,10638525514375571128,58260,gens,NOUN,529915263140659624,52260
150,",",PUNCT,2593208677638477497,58260,-,PUNCT,9153284864653046197,52260
151,de,ADP,11144093025662894627,58260,là,ADV,12844001651356581174,52260
152,la,DET,6804705863737483857,60260,plus,ADV,2123754640991541914,52260
153,con,ADP,6945313634251781056,60260,tard,ADV,14389559314197213514,52260
154,.,PUNCT,12646065887601541794,60260,.,PUNCT,12646065887601541794,52260
155,historia,NOUN,1358726833428160876,60260,Je,PRON,2628248770713310789,54260
156,trabajo,VERB,1376217758131583815,60260,porte,VERB,9597205101085579147,54260
157,la,DET,6804705863737483857,60260,deux,NUM,11334962332053205890,54260
158,historiadora,NOUN,18176624864774455597,62260,casquettes,NOUN,18284602695785765632,54260
159,de,ADP,11144093025662894627,60260,dans,ADP,6959196919681770914,56260
160,Soy,AUX,633139548010732535,62260,presque,ADV,4580106547403534469,56260
161,anatomía,PROPN,14969818657038613282,60260,tout,ADV,15661096398690594318,56260
162,por,ADP,18244196334509357400,62260,de,ADP,11144093025662894627,56260
163,formación,NOUN,1134893600798393054,62260,ce,PRON,5293259605002647980,56260
164,y,CONJ,9409450202036847209,64260,que,PRON,11474801393294414462,56260
165,que,PRON,11474801393294414462,64260,je,PRON,8612506203511071854,56260
166,estudio,VERB,3631142270640469210,64260,fais,VERB,17202122439965940944,56260
167,lo,DET,12507729120330568444,64260,.,PUNCT,12646065887601541794,56260
168,en,ADP,14626626061804382878,64260,Avec,ADP,7047589800944316976,58260
169,este,DET,15654890294676217493,64260,une,DET,16752500866415647,58260
170,caso,NOUN,9069133829606729899,64260,casquette,NOUN,2145575970089794229,58260
171,es,AUX,10343076919720641053,66260,",",PUNCT,2593208677638477497,58260
172,la,DET,6804705863737483857,66260,je,PRON,8612506203511071854,60260
173,abordó,VERB,1609088281264256808,66260,fais,VERB,17202122439965940944,60260
174,en,ADP,14626626061804382878,66260,de,ADP,11144093025662894627,60260
175,la,DET,6804705863737483857,66260,l',DET,11055277117081255759,60260
176,forma,NOUN,16527481731563555432,66260,histoire,NOUN,1317516511664725747,60260
177,que,SCONJ,11474801393294414462,66260,de,ADP,11144093025662894627,60260
178,la,DET,6804705863737483857,66260,l',DET,11055277117081255759,60260
179,gente,NOUN,11998830313806299131,66260,anatomie,NOUN,13093713053979971975,60260
180,",",PUNCT,2593208677638477497,69260,.,PUNCT,12646065887601541794,60260
181,-es,PROPN,11159335461914377873,69260,Je,PRON,2628248770713310789,62260
182,decir,PROPN,8511968184309850901,69260,suis,AUX,9227762830378992001,62260
183,anatomía,PROPN,14969818657038613282,66260,historienne,VERB,5053930261174382171,62260
184,de,ADP,11144093025662894627,69260,de,ADP,11144093025662894627,62260
185,cuerpos,NOUN,13585276743683397309,69260,formation,NOUN,16107760334888441775,62260
186,",",PUNCT,2593208677638477497,69260,",",PUNCT,2593208677638477497,62260
187,y,CONJ,9409450202036847209,69260,et,CCONJ,13620178847145827813,64260
188,animales-,PROPN,14086138323948509888,69260,ce,PRON,5293259605002647980,64260
189,humanos,ADJ,14152445401080590110,69260,que,PRON,11474801393294414462,64260
190,cómo,PRON,8106224997027377807,71260,j',PRON,7275302914444174311,64260
191,considerado,VERB,15876525992213360093,71260,étudie,VERB,952822700848679130,64260
192,del,ADP,14178434899903659559,71260,dans,ADP,6959196919681770914,64260
193,los,DET,7307884290799599686,71260,ce,DET,5293259605002647980,64260
194,fluidos,NOUN,10117613078196618204,71260,cas,NOUN,16256677867477813697,64260
195,han,AUX,6645331381689172409,71260,est,AUX,14619786160612475726,66260
196,",",PUNCT,2593208677638477497,71260,la,DET,6804705863737483857,66260
197,idea,NOUN,5566782022517605861,71260,façon,NOUN,14594028065977672975,66260
198,corporales,ADJ,6009316133695533183,71260,dont,PRON,4501752004708075930,66260
199,la,DET,6804705863737483857,71260,les,DET,5902437463952755554,66260
200,cuerpo,NOUN,12698382914908554617,71260,gens,NOUN,529915263140659624,66260
201,han,AUX,6645331381689172409,74260,ont,AUX,4980175405888007940,66260
202,pensado,VERB,18367640340231057891,74260,appréhendé,VERB,1948964075910965106,66260
203,El,DET,2536664749893722438,76260,l',DET,11055277117081255759,66260
204,respecto,NOUN,1303091392290979946,74260,anatomie,NOUN,13093713053979971975,66260
205,;,PUNCT,631425121691394544,71260,--,PUNCT,10501404726543969396,66260
206,qué,PRON,2438889091638947136,74260,c',PRON,3614287697118523228,69260
207,cuerpo,NOUN,12698382914908554617,74260,est,VERB,14619786160612475726,69260
208,.,PUNCT,12646065887601541794,74260,-,PUNCT,9153284864653046197,69260
209,del,ADP,14178434899903659559,74260,à,ADP,1840659177240090782,69260
210,que,PRON,11474801393294414462,76260,-,PUNCT,9153284864653046197,69260
211,desempeño,VERB,10952227550356374321,76260,dire,VERB,14258168727630584276,69260
212,otro,DET,2936243016579165257,76260,les,DET,5902437463952755554,69260
213,rol,NOUN,739257594701741756,76260,corps,NOUN,8041066274305419141,69260
214,trabajo,NOUN,1376217758131583815,76260,humains,NOUN,7557415554469631073,69260
215,en,ADP,14626626061804382878,76260,",",PUNCT,2593208677638477497,69260
216,mi,DET,8676063341920465065,76260,les,DET,5902437463952755554,69260
217,activista,NOUN,4514251803530433982,78260,corps,NOUN,8041066274305419141,69260
218,el,DET,11488171005156075516,78260,animaux,ADJ,1082017339001087939,69260
219,",",PUNCT,2593208677638477497,78260,--,PUNCT,10501404726543969396,69260
220,de,ADP,11144093025662894627,78260,comment,ADV,15057923854949126052,71260
221,como,SCONJ,3817173063683202752,80260,ils,PRON,7400529878339724166,71260
222,es,AUX,10343076919720641053,78260,ont,AUX,4980175405888007940,71260
223,o,CONJ,1489474827855109852,82260,appréhendé,VERB,1948964075910965106,71260
224,de,ADP,11144093025662894627,80260,les,DET,5902437463952755554,71260
225,pacientes,NOUN,6549233108077723705,80260,fluides,NOUN,3160167828446697428,71260
226,defensora,NOUN,4530736880483310136,80260,corporels,NOUN,18396127004565218857,71260
227,",",PUNCT,2593208677638477497,82260,",",PUNCT,2593208677638477497,71260
228,como,SCONJ,3817173063683202752,82260,les,DET,5902437463952755554,71260
229,veces,NOUN,18218929533061403504,82260,concepts,NOUN,8450416960114449038,71260
230,a,ADP,11901859001352538922,82260,du,DET,17166863280368009634,71260
231,defensora,NOUN,4530736880483310136,82260,corps,NOUN,8041066274305419141,71260
232,",",PUNCT,2593208677638477497,82260,;,PUNCT,631425121691394544,71260
233,de,ADP,11144093025662894627,85260,comment,ADV,15057923854949126052,74260
234,que,PRON,11474801393294414462,85260,ils,PRON,7400529878339724166,74260
235,son,AUX,2555790282192608669,85260,ont,AUX,4980175405888007940,74260
236,digo,VERB,9475697744358372104,82260,réfléchi,VERB,11032141439730955095,74260
237,personas,NOUN,1891828540174324529,85260,aux,DET,405,74260
238,impaciente,ADJ,4284929203998711504,82260,corps,ADJ,8041066274305419141,74260
239,.,PUNCT,12646065887601541794,85260,.,PUNCT,12646065887601541794,74260
240,pacientes,NOUN,6549233108077723705,85260,L',DET,7927797470563099839,76260
241,médicos,ADJ,10480963205710248168,85260,autre,ADJ,5188504825155044570,76260
242,caso,NOUN,9069133829606729899,87260,casquette,NOUN,2145575970089794229,76260
243,",",PUNCT,2593208677638477497,87260,que,SCONJ,11474801393294414462,76260
244,cuyas,PRON,8761005898286980805,89260,je,PRON,8612506203511071854,76260
245,trabajado,VERB,8708944391738448843,87260,porte,VERB,9597205101085579147,76260
246,En,ADP,11159992760278512227,87260,dans,ADP,6959196919681770914,76260
247,este,DET,15654890294676217493,87260,mon,DET,6098918823203764715,76260
248,personas,NOUN,1891828540174324529,87260,travail,NOUN,464273237196873268,76260
249,he,AUX,1655312771067108281,87260,est,AUX,14619786160612475726,78260
250,desafían,VERB,2482028484113364082,91260,celle,VERB,12052992585791594224,78260
251,con,ADP,6945313634251781056,87260,d',ADP,18329478872494918915,78260
252,características,NOUN,17502307180536349460,89260,activiste,NOUN,10738507592091356579,78260
253,.,PUNCT,12646065887601541794,91260,",",PUNCT,2593208677638477497,78260
254,físicas,ADJ,5869679924866678970,89260,en,ADP,14626626061804382878,80260
255,He,AUX,1692983299745037067,93260,tant,ADV,1186783939441122731,80260
256,sociales,ADJ,464732175629221917,91260,que,SCONJ,11474801393294414462,80260
257,normas,NOUN,12088942891147812110,91260,défenseur,NOUN,6144887576673481832,80260
258,las,DET,6526950402091386798,91260,des,DET,6923696665978021163,80260
259,ejemplo,NOUN,7343501568198578495,93260,patients,NOUN,9411398066792923322,80260
260,",",PUNCT,2593208677638477497,93260,--,PUNCT,10501404726543969396,80260
261,estado,AUX,16787858920008161436,93260,ou,CCONJ,7904677917145870628,82260
262,",",PUNCT,2593208677638477497,93260,",",PUNCT,2593208677638477497,82260
263,por,ADP,18244196334509357400,93260,comme,SCONJ,6699011506843298584,82260
264,gemelos,NOUN,6143600837844621589,95260,je,PRON,8612506203511071854,82260
265,trabajando,VERB,16445696787872972401,93260,dis,VERB,4487820539454636764,82260
266,siameses,ADJ,7982940789186592690,95260,parfois,ADV,2968236938530820948,82260
267,",",PUNCT,2593208677638477497,95260,",",PUNCT,2593208677638477497,82260
268,con,ADP,6945313634251781056,95260,en,ADP,14626626061804382878,82260
269,dos,NUM,14014603652905717938,97260,tant,ADV,1186783939441122731,82260
270,un,DET,12188161997964598936,97260,que,SCONJ,11474801393294414462,82260
271,personas,NOUN,1891828540174324529,97260,défenseur,NOUN,6144887576673481832,82260
272,dentro,ADV,17028089856492542251,97260,impatient,ADV,4217021559658988294,82260
273,.,PUNCT,12646065887601541794,97260,--,PUNCT,10501404726543969396,82260
274,de,ADP,11144093025662894627,97260,pour,ADP,4302925298007755726,85260
275,mismo,DET,12984459046605325283,97260,les,DET,5902437463952755554,85260
276,cuerpo,NOUN,12698382914908554617,97260,gens,NOUN,529915263140659624,85260
277,trabajado,VERB,8708944391738448843,99260,qui,PRON,18025162834834030610,85260
278,He,AUX,1692983299745037067,99260,sont,AUX,2183785841973629617,85260
279,con,ADP,6945313634251781056,99260,les,DET,5902437463952755554,85260
280,personas,NOUN,1891828540174324529,99260,patients,NOUN,9411398066792923322,85260
281,con,ADP,6945313634251781056,99260,de,ADP,11144093025662894627,85260
282,enanismo,NOUN,15516300388001440617,99260,médecins,NOUN,2907997460312641255,85260
283,;,PUNCT,631425121691394544,99260,.,PUNCT,12646065887601541794,85260
284,mucho,ADV,3038928633385455635,101260,Dans,ADP,7599904022328638024,87260
285,la,DET,6804705863737483857,101260,ce,DET,5293259605002647980,87260
286,personas,NOUN,1891828540174324529,101260,cas,NOUN,16256677867477813697,87260
287,más,ADV,13805553149795463782,101260,là,ADV,12844001651356581174,87260
288,.,PUNCT,12646065887601541794,101260,",",PUNCT,2593208677638477497,87260
289,que,SCONJ,11474801393294414462,101260,j',PRON,7275302914444174311,87260
290,bajas,ADJ,2026294294205918243,101260,ai,AUX,4489555979637837711,87260
291,he,AUX,1655312771067108281,104260,été,AUX,416107850921971791,87260
292,Y,CONJ,16961793518281001049,104260,amenée,VERB,12835393722520535181,87260
293,media,NOUN,5618787183034738284,101260,à,ADP,1840659177240090782,87260
294,trabajado,VERB,8708944391738448843,104260,travailler,VERB,16490568639058965575,87260
295,con,ADP,6945313634251781056,104260,avec,ADP,18367549186037839347,87260
296,muchos,DET,7702622741710148740,104260,des,DET,6923696665978021163,89260
297,casos,NOUN,13333102852204719125,104260,gens,NOUN,529915263140659624,89260
298,de,ADP,11144093025662894627,106260,qui,PRON,18025162834834030610,89260
299,personas,NOUN,1891828540174324529,106260,ont,AUX,4980175405888007940,89260
300,con,ADP,6945313634251781056,106260,des,DET,6923696665978021163,89260
301,sexo,NOUN,2155080298695638939,106260,caractéristiques,NOUN,3477398269574889227,89260
302,atípico,ADJ,587275380087486441,106260,corporelles,ADJ,7785782991349996763,89260
303,cuya,PRON,1787925496504830176,108259,qui,PRON,18025162834834030610,91260
304,individuos,VERB,1480877626411717641,108259,défient,VERB,8774631933062699726,91260
305,encaja,VERB,17252263177612238320,108259,les,DET,5902437463952755554,91260
306,tipología,NOUN,14683507045273268350,108259,normes,NOUN,13693168289628627821,91260
307,física,ADJ,15243635068899282205,108259,sociales,ADJ,464732175629221917,91260
308,",",PUNCT,2593208677638477497,106260,.,PUNCT,12646065887601541794,91260
309,no,ADV,13055779130471031426,108259,Alors,ADV,1284200596455584892,93260
310,en,ADP,14626626061804382878,110260,par,ADP,11560817535472117264,93260
311,esquemas,NOUN,5112472725873530250,110260,exemple,NOUN,6085141703336254892,93260
312,masculinos,ADJ,1256652209628424729,110260,",",PUNCT,2593208677638477497,93260
313,los,DET,7307884290799599686,110260,certains,DET,18445094393449776224,93260
314,femeninos,NOUN,3850584844731050850,110260,cas,NOUN,16256677867477813697,93260
315,En,ADP,11159992760278512227,112260,sur,ADP,14175982410302701706,93260
316,convencionales,ADJ,2533396931826517655,110260,lesquels,PRON,10296888186704118314,93260
317,y,CONJ,9409450202036847209,110260,j',PRON,7275302914444174311,93260
318,.,PUNCT,12646065887601541794,110260,ai,AUX,4489555979637837711,93260
319,denominarlo,VERB,5696773012264326063,112260,travaillé,VERB,16600305718191209197,93260
320,",",PUNCT,2593208677638477497,112260,",",PUNCT,2593208677638477497,93260
321,podemos,AUX,8521574907144439556,112260,sont,AUX,2183785841973629617,95260
322,La,DET,6239908149323985340,116260,des,DET,6923696665978021163,95260
323,líneas,NOUN,1530054108938655845,112260,frères,NOUN,371476796196466690,95260
324,generales,ADJ,13486660450006056717,112260,siamois,ADJ,13969858814255413071,95260
325,.,PUNCT,12646065887601541794,112260,",",PUNCT,2593208677638477497,95260
326,intersexualidad,NOUN,6463352853802451723,112260,deux,NUM,11334962332053205890,97260
327,intersexualidad,NOUN,6463352853802451723,116260,personnes,NOUN,12155298742963050427,97260
328,formas,NOUN,17223371217620981935,116260,qui,PRON,18025162834834030610,97260
329,adopta,VERB,14400156834766874418,116260,partagent,VERB,10829657520974614460,97260
330,muchas,DET,6566048432034933925,116260,un,DET,12188161997964598936,97260
331,Voy,AUX,6044623695552160071,118259,même,ADJ,1130429708572951360,97260
332,a,ADP,11901859001352538922,118259,corps,ADJ,8041066274305419141,97260
333,.,PUNCT,12646065887601541794,116260,.,PUNCT,12646065887601541794,97260
334,algunos,DET,8203652649733001954,118259,Certains,DET,15213421697034412087,99260
335,ponerles,NOUN,1941145268793743776,118259,cas,NOUN,16256677867477813697,99260
336,ejemplos,NOUN,5473998105230996352,118259,que,PRON,11474801393294414462,99260
337,que,PRON,11474801393294414462,120260,j',PRON,7275302914444174311,99260
338,de,ADP,11144093025662894627,120260,ai,AUX,4489555979637837711,99260
339,tener,VERB,9273468649798460046,120260,étudiés,VERB,15110925393848704252,99260
340,de,ADP,11144093025662894627,120260,sont,AUX,2183785841973629617,99260
341,un,DET,12188161997964598936,120260,des,DET,6923696665978021163,99260
342,sexo,NOUN,2155080298695638939,120260,gens,NOUN,529915263140659624,99260
343,encasilla,VERB,6380524147410506226,120260,atteints,VERB,3322289544592167618,99260
344,en,ADP,14626626061804382878,122260,de,ADP,11144093025662894627,99260
345,maneras,NOUN,17619138510121572676,120260,nanisme,NOUN,2338021058179964615,99260
346,se,PRON,9839690450034771972,120260,--,PUNCT,10501404726543969396,99260
347,no,ADV,13055779130471031426,120260,donc,ADV,12385484051209961954,101260
348,las,DET,6526950402091386798,122260,des,DET,6923696665978021163,101260
349,formas,NOUN,17223371217620981935,122260,personnes,NOUN,12155298742963050427,101260
350,comunes,ADJ,4248913667282139702,122260,qui,PRON,18025162834834030610,101260
351,masculino,ADJ,12904160955813814553,122260,sont,AUX,2183785841973629617,101260
352,o,CONJ,1489474827855109852,122260,plus,ADV,2123754640991541914,101260
353,femenino,ADJ,11009451790087158034,122260,petites,ADJ,13383472261753035343,101260
354,.,PUNCT,12646065887601541794,122260,que,SCONJ,11474801393294414462,101260
355,Por,ADP,623830814368950614,124260,la,DET,6804705863737483857,101260
356,ejemplo,NOUN,7343501568198578495,124260,moyenne,NOUN,813164514600563329,101260
357,",",PUNCT,2593208677638477497,124260,.,PUNCT,12646065887601541794,101260
358,está,AUX,4858725201161983290,124260,Et,CCONJ,1620920187821177431,104260
359,el,DET,11488171005156075516,124260,une,DET,16752500866415647,104260
360,caso,NOUN,9069133829606729899,124260,bonne,ADJ,8188062857213037186,104260
