,0,1,2,3,4,5,6,7
112,cualquier,DET,2780096092211682479,50823,les,DET,5902437463952755554,48552
113,niño,NOUN,8005805082778371725,50823,maths,NOUN,1123500372374825451,48552
114,Pero,CONJ,3012608552889114327,57100,et,CCONJ,13620178847145827813,48552
115,ninguna,DET,8109229106878281695,57100,la,DET,6804705863737483857,48552
116,situación,NOUN,3700638165296064555,57100,science,NOUN,15907409978124634296,48552
117,",",PUNCT,2593208677638477497,57100,.,PUNCT,12646065887601541794,48552
118,permanente,ADJ,4431351964306430714,57100,Je,PRON,2628248770713310789,50879
119,es,AUX,10343076919720641053,57100,vivais,AUX,8715349108928482507,50879
120,.,PUNCT,12646065887601541794,57100,le,DET,13361843836202591494,50879
121,En,ADP,11159992760278512227,60166,genre,NOUN,820755313826589982,50879
122,del,ADP,14178434899903659559,60166,de,ADP,11144093025662894627,50879
123,año,NOUN,12462213889476236780,60166,vie,NOUN,1847880880418315348,50879
124,Nochebuena,PROPN,2746813808958134188,60166,dont,PRON,4501752004708075930,50879
125,1989,NUM,7583828656675243514,60166,tout,PRON,15661096398690594318,50879
126,guerra,NOUN,10275988218560988863,63113,enfant,NOUN,12318715999543176554,50879
127,estalló,VERB,16718209555351310995,63113,rêverait,VERB,15353180145757532204,50879
128,",",PUNCT,2593208677638477497,60166,.,PUNCT,12646065887601541794,50879
129,en,ADP,14626626061804382878,63113,Mais,CCONJ,3985832202445185970,57100
130,la,DET,6804705863737483857,63113,aucune,DET,16221081690077053839,57100
131,guerra,NOUN,10275988218560988863,66902,situation,NOUN,13467163215399432703,57100
132,Liberia,PROPN,4222295971803256439,63113,n',ADV,6790753473526118935,57100
133,La,DET,6239908149323985340,66902,est,AUX,14619786160612475726,57100
134,civil,ADJ,10369214527686551683,63113,permanente,ADJ,4431351964306430714,57100
135,.,PUNCT,12646065887601541794,63113,.,PUNCT,12646065887601541794,57100
136,empezó,VERB,9873283416654734036,66902,Lors,ADV,3541862313037250777,60166
137,las,DET,6526950402091386798,66902,du,DET,17166863280368009634,60166
138,zonas,NOUN,16597188486282174145,66902,réveillon,NOUN,12085101005784499927,60166
139,en,ADP,14626626061804382878,66902,de,ADP,11144093025662894627,60166
140,rurales,ADJ,413596169775047628,66902,Noël,PROPN,15774926536504493113,60166
141,en,ADP,14626626061804382878,68880,en,ADP,14626626061804382878,60166
142,y,CONJ,9409450202036847209,68880,1989,NUM,7583828656675243514,60166
143,",",PUNCT,2593208677638477497,66902,",",PUNCT,2593208677638477497,60166
144,los,DET,7307884290799599686,68880,la,DET,6804705863737483857,63113
145,cosa,NOUN,11934660320765595756,68880,guerre,NOUN,2873835724227663023,63113
146,rebeldes,ADJ,3207046269743846449,68880,civile,ADJ,16877823158868720589,63113
147,de,ADP,11144093025662894627,68880,a,AUX,11901859001352538922,63113
148,marchaban,VERB,7649683935496416783,68880,éclaté,VERB,7484680337408809629,63113
149,ejércitos,NOUN,75685839328898145,68880,au,PROPN,11216685815786043991,63113
150,meses,NOUN,9306682263510131333,68880,Liberia,PROPN,4222295971803256439,63113
151,.,PUNCT,12646065887601541794,68880,.,PUNCT,12646065887601541794,63113
152,nuestra,DET,6434645427240457100,68880,La,DET,6239908149323985340,66902
153,ciudad,NOUN,10969768467982037696,68880,guerre,NOUN,2873835724227663023,66902
154,cuando,SCONJ,10847943810515898149,74305,a,AUX,11901859001352538922,66902
155,cerró,VERB,1764331800127385445,72611,démarré,VERB,4687877776626036341,66902
156,hacia,ADP,7757292051082942970,68880,dans,ADP,6959196919681770914,66902
157,Mi,DET,16281271840332988529,72611,la,DET,6804705863737483857,66902
158,escuela,NOUN,7044080143161344549,72611,campagne,NOUN,888513119793797409,66902
159,y,CONJ,9409450202036847209,74305,et,CCONJ,13620178847145827813,68880
160,",",PUNCT,2593208677638477497,72611,",",PUNCT,2593208677638477497,68880
161,rebeldes,ADJ,3207046269743846449,74305,en,ADP,14626626061804382878,68880
162,los,DET,7307884290799599686,74305,quelques,DET,9823807482778656159,68880
163,ejércitos,NOUN,75685839328898145,74305,mois,NOUN,17316059834606091534,68880
164,tomaron,VERB,9718826832588433363,74305,",",PUNCT,2593208677638477497,68880
165,el,DET,11488171005156075516,74305,des,DET,6923696665978021163,68880
166,aeropuerto,NOUN,6958787678359715298,74305,armées,NOUN,1518916795608646431,68880
167,único,ADJ,292497849896629376,74305,rebelles,ADJ,16415303168606298023,68880
168,internacional,ADJ,6779066066481255993,74305,avaient,AUX,3163488656981493304,68880
169,entró,VERB,2121814469765313589,77801,marché,VERB,5767247168663467049,68880
170,",",PUNCT,2593208677638477497,74305,jusqu',ADP,10373369020310480197,68880
171,en,ADP,14626626061804382878,77801,à,ADP,1840659177240090782,68880
172,la,DET,6804705863737483857,77801,notre,DET,16699583448167008180,68880
173,gente,NOUN,11998830313806299131,77801,ville,NOUN,3103961443573229686,68880
174,.,PUNCT,12646065887601541794,77801,.,PUNCT,12646065887601541794,68880
175,Una,DET,8368038198201676205,81570,Mon,DET,5851399462210448754,72611
176,pánico,NOUN,12130978106538371653,77801,école,NOUN,8656209310663779362,72611
177,huyó,VERB,9285545753903496134,77801,a,AUX,11901859001352538922,72611
178,y,CONJ,9409450202036847209,77801,été,AUX,416107850921971791,72611
179,mañana,NOUN,15916546618663248448,81570,fermée,AUX,5583963055021987992,72611
180,mi,DET,8676063341920465065,81570,et,CCONJ,13620178847145827813,74305
181,llamó,VERB,15799076983786182326,81570,quand,SCONJ,2456370392436531967,74305
182,la,DET,6804705863737483857,81570,les,DET,5902437463952755554,74305
183,madre,NOUN,10512109315562786158,81570,armées,NOUN,1518916795608646431,74305
184,a,ADP,11901859001352538922,81570,rebelles,ADJ,16415303168606298023,74305
185,puerta,NOUN,15882960174014025398,81570,se,PRON,9839690450034771972,74305
186,y,CONJ,9409450202036847209,81570,sont,AUX,2183785841973629617,74305
187,dijo,VERB,8367545516374751326,81570,emparées,VERB,4515362198627378748,74305
188,Raj,PROPN,17724604416700387406,81570,du,DET,17166863280368009634,74305
189,",",PUNCT,2593208677638477497,81570,seul,ADJ,9768977741786213823,74305
190,guarda,VERB,3003543830279592233,81570,aéroport,NOUN,4303215161464318058,74305
191,irnos,ADJ,15333985686158993038,84952,international,ADJ,6392893036165415004,74305
192,",",PUNCT,2593208677638477497,81570,",",PUNCT,2593208677638477497,74305
193,tus,DET,11152102437161213301,81570,les,DET,5902437463952755554,77927
194,cosas,NOUN,399513973913231652,81570,gens,NOUN,529915263140659624,77927
195,que,SCONJ,11474801393294414462,84952,ont,AUX,4980175405888007940,77927
196,tenemos,VERB,15443725945600917365,84952,commencé,VERB,5643808758484176907,77927
197,en,ADP,14626626061804382878,86815,à,ADP,1840659177240090782,77927
198,apresuramos,VERB,14085007505329328738,86815,paniquer,VERB,5584582867459145899,77927
199,Nos,PRON,9007825140535657904,86815,et,CCONJ,13620178847145827813,77927
200,"""",PUNCT,15884554869126768810,84952,fuir,NOUN,17194591242114307501,77927
201,.,PUNCT,12646065887601541794,84952,.,PUNCT,12646065887601541794,77927
202,al,ADP,8222700718889469974,86815,Un,DET,362773788461399393,81570
203,centro,NOUN,9482530791367132564,86815,matin,NOUN,8722915570752869512,81570
204,",",PUNCT,2593208677638477497,86815,",",PUNCT,2593208677638477497,81570
205,la,DET,6804705863737483857,86815,ma,DET,14862970882317863919,81570
206,ciudad,NOUN,10969768467982037696,86815,mère,NOUN,1745104184344853739,81570
207,de,ADP,11144093025662894627,86815,a,AUX,11901859001352538922,81570
208,ir,VERB,11349421989631431936,86815,frappé,VERB,17321732328067513207,81570
209,en,ADP,14626626061804382878,89068,à,ADP,1840659177240090782,81570
210,el,DET,11488171005156075516,89068,ma,DET,14862970882317863919,81570
211,asfalto,NOUN,10420913737713321191,89068,porte,NOUN,9597205101085579147,81570
212,allí,ADV,17964402279426095661,89068,et,CCONJ,13620178847145827813,81570
213,y,CONJ,9409450202036847209,89068,a,AUX,11901859001352538922,81570
214,separaron,VERB,13428309021702581179,89068,dit,VERB,17081335077687568740,81570
215,",",PUNCT,2593208677638477497,89068,:,PUNCT,11532473245541075862,81570
216,nos,PRON,6968452539944589995,89068,«,ADJ,1373379536816847062,81570
217,en,ADP,14626626061804382878,89068,Raj,PROPN,17724604416700387406,81570
218,.,PUNCT,12646065887601541794,89068,",",PUNCT,2593208677638477497,81570
219,dos,NUM,14014603652905717938,89068,fais,ADJ,17202122439965940944,81570
220,filas,NOUN,14937541449295481534,89068,tes,NOUN,9351806356543846235,81570
221,fila,NOUN,14663627022191382237,94453,valises,NOUN,3947834371889179338,81570
222,en,ADP,14626626061804382878,94453,--,PUNCT,10501404726543969396,81570
223,una,DET,1019041181156623609,94453,nous,PRON,15994519860812886258,85108
224,con,ADP,6945313634251781056,94453,devons,AUX,16478879235374740827,85108
225,Estaba,VERB,15014901669649451298,94453,partir,VERB,7831283826873632878,85108
226,",",PUNCT,2593208677638477497,94453,.,PUNCT,12646065887601541794,85108
227,mi,DET,8676063341920465065,94453,»,ADJ,5342463183827332990,85108
228,familia,NOUN,5728647163339477047,94453,On,PRON,9434774322673848734,86815
229,nos,PRON,6968452539944589995,96970,nous,PRON,15994519860812886258,86815
230,y,CONJ,9409450202036847209,96970,a,AUX,11901859001352538922,86815
231,metieron,VERB,3280708212632094004,96970,emmenés,VERB,16951549008060553657,86815
232,en,ADP,14626626061804382878,96970,dans,ADP,6959196919681770914,86815
233,la,DET,6804705863737483857,96970,le,DET,13361843836202591494,86815
234,bodega,NOUN,10195231061983820949,96970,centre,NOUN,17010352608710793005,86815
235,carga,NOUN,8517105295752215772,96970,ville,NOUN,3103961443573229686,86815
236,de,ADP,11144093025662894627,96970,et,CCONJ,13620178847145827813,89068
237,de,ADP,11144093025662894627,99394,",",PUNCT,2593208677638477497,89068
238,de,ADP,11144093025662894627,99394,sur,ADP,14175982410302701706,89068
239,un,DET,12188161997964598936,99394,le,DET,13361843836202591494,89068
240,avión,NOUN,13791810368081710692,99394,tarmac,NOUN,13275763520261637808,89068
241,.,PUNCT,12646065887601541794,99394,",",PUNCT,2593208677638477497,89068
242,rescate,NOUN,4173758889791663451,99394,on,PRON,5640369432778651323,89068
243,sentado,ADJ,12849181526352179790,101194,nous,PRON,15994519860812886258,89068
244,Estaba,AUX,15014901669649451298,101194,a,AUX,11901859001352538922,89068
245,un,DET,12188161997964598936,101194,divisés,VERB,12937961203318871487,89068
246,en,ADP,14626626061804382878,101194,en,ADP,14626626061804382878,89068
247,banco,NOUN,15644501389769152338,101194,deux,NUM,11334962332053205890,89068
248,acelerado,ADJ,4887516737926698289,101194,files,ADJ,6025583091876297484,89068
249,.,PUNCT,12646065887601541794,101194,.,PUNCT,12646065887601541794,89068
250,pulso,NOUN,892977292786163929,101194,Je,PRON,2628248770713310789,94453
251,el,DET,11488171005156075516,101194,me,PRON,18197037023634208128,94453
252,Mientras,SCONJ,2976134900796135999,104105,suis,AUX,9227762830378992001,94453
253,miraba,VERB,15325844139603658671,104105,tenu,VERB,4957007254226090138,94453
254,con,ADP,6945313634251781056,101194,avec,ADP,18367549186037839347,94453
255,el,DET,11488171005156075516,104105,ma,DET,14862970882317863919,94453
256,portón,NOUN,2129840988907508158,104105,famille,NOUN,12760435226039174353,94453
257,hacia,ADP,7757292051082942970,104105,dans,ADP,6959196919681770914,94453
258,abierto,ADJ,8245122345737077650,104105,une,DET,16752500866415647,94453
259,liberianos,NOUN,2451591506952492,106548,file,NOUN,5995084068057678600,94453
260,",",PUNCT,2593208677638477497,104105,",",PUNCT,2593208677638477497,94453
261,cientos,NUM,12467777347045728195,106548,on,PRON,5640369432778651323,96970
262,vi,PROPN,5580197388958817490,106548,nous,PRON,15994519860812886258,96970
263,de,ADP,11144093025662894627,106548,a,AUX,11901859001352538922,96970
264,la,DET,6804705863737483857,106548,tassés,VERB,229076963284025347,96970
265,en,ADP,14626626061804382878,106548,dans,ADP,6959196919681770914,96970
266,otra,DET,17380649040506909729,106548,la,DET,6804705863737483857,96970
267,fila,NOUN,14663627022191382237,106548,trappe,NOUN,1735241355008244466,96970
268,",",PUNCT,2593208677638477497,106548,de,ADP,11144093025662894627,96970
269,niños,NOUN,6742480070121381381,109411,cargaison,NOUN,18344105206102965261,96970
270,con,ADP,6945313634251781056,109411,d',ADP,18329478872494918915,99394
271,sus,DET,11087495102510657763,109411,un,DET,12188161997964598936,99394
272,subidos,ADJ,1348619378739267226,109411,avion,NOUN,14174903638793555291,99394
273,en,ADP,14626626061804382878,109411,de,ADP,11144093025662894627,99394
274,espaldas,NOUN,13241268489845791558,109411,sauvetage,NOUN,2892085987364777609,99394
275,.,PUNCT,12646065887601541794,109411,.,PUNCT,12646065887601541794,99394
276,Cuando,SCONJ,15264642694225760754,112334,J',PRON,13625533891298606388,101194
277,intentaron,VERB,9756824372797234645,112334,étais,AUX,314502805875500918,101194
278,entrar,VERB,6765652201185041975,112334,assis,VERB,15269457719647318888,101194
279,No,ADV,9692231336188541085,118511,là,ADV,12844001651356581174,101194
280,con,ADP,6945313634251781056,112334,sur,ADP,14175982410302701706,101194
281,nosotros,PRON,8669422429569711216,112334,un,DET,12188161997964598936,101194
282,soldados,NOUN,3464567190259448912,115204,banc,NOUN,11328804445413456732,101194
283,.,PUNCT,12646065887601541794,115204,",",PUNCT,2593208677638477497,101194
284,los,DET,7307884290799599686,115204,le,DET,13361843836202591494,101194
285,contenerlos,ADJ,13968930868250317744,115204,cur,NOUN,11867075423992071263,101194
286,vi,VERB,5580197388958817490,115204,battant,VERB,14789638273539319024,101194
287,a,ADP,11901859001352538922,115204,à,ADP,1840659177240090782,101194
288,les,PRON,5902437463952755554,118511,100,PRON,12136287192145005166,101194
289,estaba,AUX,14917719296641627475,118511,à,ADP,1840659177240090782,101194
290,los,DET,7307884290799599686,120997,l',DET,11055277117081255759,101194
291,volar,VERB,15819429047970605129,118511,heure,NOUN,15735722015453335225,101194
292,.,PUNCT,12646065887601541794,118511,.,PUNCT,12646065887601541794,101194
293,Éramos,AUX,4843722753564896771,120997,En,ADP,11159992760278512227,104161
294,afortunados,NOUN,11382877442935615398,120997,regardant,NOUN,9213822312939193803,104161
295,.,PUNCT,12646065887601541794,120997,par,ADP,11560817535472117264,104161
296,lo,DET,12507729120330568444,123165,la,DET,6804705863737483857,104161
297,Perdimos,VERB,14405434002564150507,123165,trappe,NOUN,1735241355008244466,104161
298,permitido,ADJ,3957393723695627060,118511,ouverte,ADJ,17451663042688916550,104161
299,",",PUNCT,2593208677638477497,123165,",",PUNCT,2593208677638477497,104161
300,que,PRON,11474801393294414462,123165,j',PRON,7275302914444174311,106548
301,pero,CONJ,4949779210556390094,124945,ai,AUX,4489555979637837711,106548
302,teníamos,VERB,15488752251727694162,123165,vu,VERB,14128868414998774409,106548
303,nos,PRON,6968452539944589995,124945,des,DET,6923696665978021163,106548
304,reasentamos,VERB,6445495287697847420,124945,centaines,NOUN,1506754054917523627,106548
305,en,ADP,14626626061804382878,124945,de,ADP,11144093025662894627,106548
306,EE.UU,PROPN,4956911192552432949,124945,Libériens,PROPN,683377015687445518,106548
307,.,PUNCT,12646065887601541794,124945,dans,ADP,6959196919681770914,106548
308,como,SCONJ,3817173063683202752,127381,une,DET,16752500866415647,106548
309,y,CONJ,9409450202036847209,127381,autre,ADJ,5188504825155044570,106548
310,inmigrantes,NOUN,8641481665321835115,127381,file,NOUN,5995084068057678600,106548
311,",",PUNCT,2593208677638477497,124945,",",PUNCT,2593208677638477497,106548
312,nos,PRON,6968452539944589995,127381,les,DET,5902437463952755554,109411
313,comunidad,NOUN,15406692925048320436,127381,enfants,NOUN,3469590526488240738,109411
314,beneficiamos,VERB,10581485289499147445,127381,sanglés,VERB,1316033264983837695,109411
315,de,ADP,11144093025662894627,127381,dans,ADP,6959196919681770914,109411
316,la,DET,6804705863737483857,127381,leur,DET,9043354729336809481,109411
317,apoyo,NOUN,12687196205169015820,127381,dos,NOUN,14014603652905717938,109411
318,.,PUNCT,12646065887601541794,130536,.,PUNCT,12646065887601541794,109411
319,reunida,ADJ,15094109262858119102,130536,Quand,SCONJ,7762459376893381567,112334
320,a,ADP,11901859001352538922,130536,ils,PRON,7400529878339724166,112334
321,nuestro,DET,6162416962808358642,130536,ont,AUX,4980175405888007940,112334
322,alrededor,ADV,11076579720992169911,130536,essayé,VERB,18364980084282921652,112334
323,de,ADP,11144093025662894627,127381,de,ADP,11144093025662894627,112334
324,Acogieron,VERB,6664096849695283204,133752,rentrer,VERB,5285735630789567681,112334
325,a,ADP,11901859001352538922,133752,avec,ADP,18367549186037839347,112334
326,mi,DET,8676063341920465065,133752,nous,PRON,15994519860812886258,112334
327,",",PUNCT,2593208677638477497,133752,",",PUNCT,2593208677638477497,112334
328,familia,NOUN,5728647163339477047,133752,j',PRON,7275302914444174311,115204
329,a,ADP,11901859001352538922,133752,ai,AUX,4489555979637837711,115204
330,dieron,VERB,17290914713056654281,135579,regardé,VERB,15219495633795327090,115204
331,su,DET,14248009254309298022,133752,des,DET,6923696665978021163,115204
332,hogar,NOUN,3006971490245993608,133752,soldats,NOUN,2244024601104756284,115204
333,me,PRON,18197037023634208128,135579,les,PRON,5902437463952755554,115204
334,Ayudaron,VERB,15685862614535143518,137866,retenir,VERB,7339168793995110461,115204
335,.,PUNCT,12646065887601541794,135579,.,PUNCT,12646065887601541794,115204
336,consejos,NOUN,3755489615221866154,135579,Ils,PRON,1233637810823532730,118511
337,a,ADP,11901859001352538922,137866,n',ADV,6790753473526118935,118511
338,mi,DET,8676063341920465065,137866,avaient,AUX,3163488656981493304,118511
339,abrir,VERB,10605420013779287044,137866,pas,ADV,162626740300448766,118511
340,una,DET,1019041181156623609,137866,le,DET,13361843836202591494,118511
341,padre,NOUN,1316895367074462630,137866,droit,NOUN,7875106096331689470,118511
342,a,ADP,11901859001352538922,137866,de,ADP,11144093025662894627,118511
343,tienda,NOUN,13061888549623137575,137866,fuir,NOUN,17194591242114307501,118511
344,de,ADP,11144093025662894627,137866,.,PUNCT,12646065887601541794,118511
345,Me,PRON,17688641098104964042,140083,Nous,PRON,5584058749415059490,120997
346,gustaba,VERB,11762735374565986193,140083,étions,VERB,13356879058992595778,120997
347,mi,DET,8676063341920465065,140083,les,DET,5902437463952755554,120997
348,ropa,NOUN,10450610493398575672,137866,chanceux,NOUN,7236281439566552616,120997
349,.,PUNCT,12646065887601541794,137866,.,PUNCT,12646065887601541794,120997
350,a,ADP,11901859001352538922,140083,Nous,PRON,5584058749415059490,123165
351,padre,NOUN,1316895367074462630,140083,avons,AUX,12697074425369119824,123165
352,visitar,VERB,17775204572659557849,140083,perdu,VERB,16437994652838685084,123165
353,los,DET,7307884290799599686,140083,ce,PRON,5293259605002647980,123165
354,fines,NOUN,14583770991391525740,140083,que,PRON,11474801393294414462,123165
355,de,ADP,11144093025662894627,140083,nous,PRON,15994519860812886258,123165
356,semana,NOUN,5115876900174477068,140083,avions,VERB,15968669897957142440,123165
357,para,ADP,17491956544424926374,142476,mais,CCONJ,3927803321315481089,124945
358,ayudarle,PROPN,18297104847071809547,142476,nous,PRON,15994519860812886258,124945
359,vaqueros,NOUN,5127295237685914525,142476,sommes,AUX,10877652818660484091,124945
