,0,1,2,3,4,5,6,7
102,.,PUNCT,12646065887601541794,51332,.,PUNCT,12646065887601541794,51107
103,But,CCONJ,18004243461113809161,54375,Pero,CONJ,3012608552889114327,54130
104,in,ADP,3002984154512732771,54375,en,ADP,14626626061804382878,54130
105,fact,NOUN,3814049101131682695,54375,realidad,NOUN,17066760827497583576,54130
106,",",PUNCT,2593208677638477497,54375,a,ADP,11901859001352538922,54130
107,the,DET,7425985699627899538,54375,las,DET,6526950402091386798,54130
108,gulls,NOUN,11877609680186306943,54375,gaviotas,NOUN,1894158669002448372,54130
109,are,AUX,5012629990875267006,54375,van,AUX,16631821489536541084,54130
110,looking,VERB,15185124772021413096,54375,comer,VERB,5453621257116136642,54130
111,for,ADP,16037325823156266367,54375,al,ADP,8222700718889469974,54130
112,food,NOUN,18057327756930201825,54375,basural,NOUN,8868447358019359465,54130
113,in,ADP,3002984154512732771,54375,de,ADP,11144093025662894627,54130
114,the,DET,7425985699627899538,54375,está,AUX,4858725201161983290,54130
115,dump,NOUN,3132864383886709487,54375,cerquita,NOUN,6029367100806612332,54130
116,near,SCONJ,4578410152339589874,54375,que,PRON,11474801393294414462,54130
117,the,DET,7425985699627899538,54375,la,DET,6804705863737483857,54130
118,prison,NOUN,10632972090972181056,54375,cárcel,NOUN,7775879696141008152,54130
119,.,PUNCT,12646065887601541794,54375,.,PUNCT,12646065887601541794,54130
120,I,PRON,4690420944186131903,61250,Seguí,PROPN,11325372494025510087,61250
121,went,VERB,6077427682057990751,61250,entrando,VERB,10264747183084372174,61250
122,farther,ADV,13731627316786847045,61250,y,CONJ,9409450202036847209,61250
123,inside,ADV,3410355712981309345,61250,de,ADP,11144093025662894627,61250
124,and,CCONJ,2283656566040971221,61250,repente,NOUN,7385051208898963780,61250
125,I,PRON,4690420944186131903,61250,",",PUNCT,2593208677638477497,61250
126,suddenly,ADV,14860307533034531791,61250,moverse,ADJ,9451764174024689968,61250
127,saw,VERB,15201910715624124754,61250,veía,VERB,2264393060525156770,61250
128,inmates,NOUN,1260133709948852876,61250,presos,NOUN,10969872339632797760,61250
129,moving,VERB,5469515476653199844,61250,cruzar,VERB,16989872666099291624,61250
130,across,ADP,12865022372469924430,61250,por,ADP,18244196334509357400,61250
131,the,DET,7425985699627899538,61250,los,DET,7307884290799599686,61250
132,corridors,NOUN,5391750762036111350,61250,pabellones,NOUN,285820240367409547,61250
133,.,PUNCT,12646065887601541794,61250,.,PUNCT,12646065887601541794,61250
134,Then,ADV,3636093925232013737,67886,0,0,0,0
135,it,PRON,10239237003504588839,67886,un,DET,12188161997964598936,67886
136,was,AUX,9921686513378912864,67886,Fue,AUX,8475018409086167936,67886
137,as,SCONJ,7437575085468336610,67886,si,SCONJ,13884469947995795204,67886
138,if,SCONJ,12446819118446800910,67886,como,SCONJ,3817173063683202752,67886
139,I,PRON,4690420944186131903,67886,paso,NOUN,10270292400231153444,67886
140,stepped,VERB,16964128245268019297,67886,diese,VERB,900772359309133375,67886
141,back,ADV,15255859468896132977,67886,atrás,ADV,3820141125173522023,67886
142,and,CCONJ,2283656566040971221,67886,y,CONJ,9409450202036847209,67886
143,thought,VERB,9169342766156091463,67886,pensara,VERB,9990613738984528713,67886
144,that,SCONJ,4380130941430378203,71966,que,SCONJ,11474801393294414462,67886
145,I,PRON,4690420944186131903,71966,yo,PRON,8387856443177761115,67886
146,could,VERB,7494117911267222209,71966,0,0,0,0
147,have,AUX,14692702688101715474,71966,podría,AUX,17429385157734098051,67886
148,very,ADV,9548244504980166557,71966,0,0,0,0
149,well,ADV,4525988469032889948,71966,0,0,0,0
150,been,AUX,12517269084653561647,71966,0,0,0,0
151,one,NUM,17454115351911680600,71966,0,0,0,0
152,of,ADP,886050111519832510,71966,hacia,ADP,7757292051082942970,67886
153,them,PRON,7976265300568155021,71966,0,0,0,0
154,.,PUNCT,12646065887601541794,71966,0,0,0,0
155,If,SCONJ,9698320431655714481,75775,De,ADP,9709023768673339208,75720
156,I,PRON,4690420944186131903,75775,tenido,VERB,14226950906884852717,75720
157,had,AUX,12960022596163002503,75775,haber,AUX,3762241338699302399,75720
158,another,DET,7270490914741406701,75775,otra,DET,17380649040506909729,75720
159,story,NOUN,5345497848075657444,75775,historia,NOUN,1358726833428160876,75720
160,",",PUNCT,2593208677638477497,75775,",",PUNCT,2593208677638477497,75720
161,another,DET,7270490914741406701,75775,otro,DET,2936243016579165257,75720
162,context,NOUN,4351783600509501051,75775,contexto,NOUN,5572375965254424073,75720
163,",",PUNCT,2593208677638477497,75775,",",PUNCT,2593208677638477497,75720
164,different,ADJ,17379251038783395147,75775,otra,DET,17380649040506909729,75720
165,luck,NOUN,14467337146631200627,75775,suerte,NOUN,4784263400011316319,75720
166,.,PUNCT,12646065887601541794,75775,.,PUNCT,12646065887601541794,75720
167,Because,SCONJ,7282171399268585372,82457,Porque,SCONJ,1494708899001105432,82257
168,nobody,PRON,4033102315710080836,82457,nadie,PRON,3867009624333644193,82257
169,-,PUNCT,9153284864653046197,82457,",",PUNCT,2593208677638477497,82257
170,nobody,PRON,4033102315710080836,82457,nadie,PRON,3867009624333644193,82257
171,-,PUNCT,9153284864653046197,82457,",",PUNCT,2593208677638477497,82257
172,can,VERB,6635067063807956629,82457,lugar,NOUN,10339038341064447979,82257
173,choose,VERB,289419744638753225,82457,elegir,VERB,753415090809776277,82257
174,where,ADV,16318918034475841628,82457,el,DET,11488171005156075516,82257
175,they,PRON,16875582379069451158,82457,donde,PRON,15978451798512932743,82257
176,'re,AUX,523464648099722843,82457,puede,AUX,15014026304111728540,82257
177,born,VERB,14611628419808709137,82457,nace,VERB,10062354610514524466,82257
178,.,PUNCT,12646065887601541794,82457,.,PUNCT,12646065887601541794,82257
179,In,ADP,17831099778462416609,89790,0,0,0,0
180,2009,NUM,10232638930417780466,89790,0,0,0,0
181,",",PUNCT,2593208677638477497,89790,0,0,0,0
182,I,PRON,4690420944186131903,89790,0,0,0,0
183,was,AUX,9921686513378912864,89790,0,0,0,0
184,invited,VERB,12872682717395885710,89790,0,0,0,0
185,to,PART,3791531372978436496,89790,0,0,0,0
186,join,VERB,16238441731120403936,89790,0,0,0,0
187,a,DET,11901859001352538922,89790,0,0,0,0
188,project,NOUN,10994073736148868485,89790,0,0,0,0
189,that,SCONJ,4380130941430378203,94453,En,ADP,11159992760278512227,91000
190,San,PROPN,3773977487523899267,94453,el,DET,11488171005156075516,91000
191,Martín,PROPN,3541538121366785252,94453,año,NOUN,12462213889476236780,91000
192,National,PROPN,6068526400946705953,94453,2009,NUM,10232638930417780466,91000
193,University,PROPN,986123062041987797,94453,me,PRON,18197037023634208128,91000
194,conducted,VERB,13464636772350774058,94453,invitaron,VERB,421567893320316152,91000
195,at,ADP,11667289587015813222,94453,a,ADP,11901859001352538922,91000
196,the,DET,7425985699627899538,94453,un,DET,12188161997964598936,91000
197,Unit,PROPN,10966652914260711393,94453,de,ADP,11144093025662894627,91000
198,48,NUM,13116429659936718189,94453,participar,VERB,4123344678709802602,91000
199,penitentiary,NOUN,3261424333439840913,94453,proyecto,NOUN,14521790044710818011,91000
200,",",PUNCT,2593208677638477497,94453,0,0,0,0
201,to,PART,3791531372978436496,99865,para,ADP,17491956544424926374,99865
202,coordinate,VERB,7582917314046674699,99865,coordinar,VERB,5479294562705947736,99865
203,a,DET,11901859001352538922,99865,un,DET,12188161997964598936,99865
204,writing,VERB,9147119992364589469,99865,de,ADP,11144093025662894627,99865
205,workshop,NOUN,3487503695610848362,99865,taller,NOUN,9210232404601908281,99865
206,.,PUNCT,12646065887601541794,99865,.,PUNCT,12646065887601541794,99865
207,The,DET,5059648917813135842,103080,0,0,0,0
208,prison,NOUN,10632972090972181056,103080,escritura,NOUN,12655640118758801722,99865
209,service,NOUN,208172016153456603,103080,0,0,0,0
210,ceded,VERB,6369329486001212558,103080,0,0,0,0
211,some,DET,7000492816108906599,103080,0,0,0,0
212,land,NOUN,9223110792950820932,103080,0,0,0,0
213,at,ADP,11667289587015813222,103080,0,0,0,0
214,the,DET,7425985699627899538,103080,0,0,0,0
215,end,NOUN,18250316222013540736,103080,0,0,0,0
216,of,ADP,886050111519832510,103080,0,0,0,0
217,the,DET,7425985699627899538,103080,0,0,0,0
218,prison,NOUN,10632972090972181056,103080,0,0,0,0
219,",",PUNCT,2593208677638477497,103080,0,0,0,0
220,which,DET,7063653163634019529,109525,El,DET,2536664749893722438,103120
221,is,AUX,3411606890003347522,109525,servicio,NOUN,11146707837178887828,103120
222,where,ADV,16318918034475841628,109525,penitenciario,ADJ,10546853952837920756,103120
223,they,PRON,16875582379069451158,109525,les,PRON,5902437463952755554,103120
224,constructed,VERB,12181578718046472236,109525,cedió,VERB,5487519591216415119,103120
225,the,DET,7425985699627899538,109525,un,DET,12188161997964598936,103120
226,University,PROPN,986123062041987797,109525,terreno,NOUN,3010471139651381435,103120
227,Center,PROPN,1490678871344049615,109525,en,ADP,14626626061804382878,103120
228,0,0,0,0,el,DET,11488171005156075516,103120
229,building,NOUN,12544948182236414430,109525,fondo,NOUN,12948361712795416502,103120
230,.,PUNCT,12646065887601541794,109525,de,ADP,11144093025662894627,103120
231,0,0,0,0,la,DET,6804705863737483857,103120
232,0,0,0,0,cárcel,NOUN,7775879696141008152,103120
233,The,DET,5059648917813135842,116152,La,DET,6239908149323985340,115542
234,first,ADJ,11860158879560853892,116152,primera,ADJ,7070894873218415832,115542
235,time,NOUN,8885804376230376864,116152,vez,NOUN,8246815288216585998,115542
236,I,PRON,4690420944186131903,116152,que,PRON,11474801393294414462,115542
237,0,0,0,0,me,PRON,18197037023634208128,115542
238,met,VERB,14332210279624491740,116152,reuní,VERB,5204720082758720229,115542
239,with,ADP,12510949447758279278,116152,con,ADP,6945313634251781056,115542
240,the,DET,7425985699627899538,116152,los,DET,7307884290799599686,115542
241,prisoners,NOUN,4935277046679158390,116152,presos,NOUN,10969872339632797760,115542
242,",",PUNCT,2593208677638477497,116152,",",PUNCT,2593208677638477497,115542
243,I,PRON,4690420944186131903,118570,les,PRON,5902437463952755554,118265
244,asked,VERB,16606816274036414542,118570,pregunté,VERB,18052739364123166056,118265
245,them,PRON,7976265300568155021,118570,por,ADP,18244196334509357400,118265
246,why,ADV,16315412628806490806,118570,0,0,0,0
247,they,PRON,16875582379069451158,118570,qué,PRON,2438889091638947136,118265
248,were,AUX,9570894245975188254,118570,estaban,AUX,4973306381862318759,118265
249,asking,VERB,6688108727890483219,118570,pidiendo,VERB,16548414858634405047,118265
250,for,ADP,16037325823156266367,118570,de,ADP,11144093025662894627,118265
251,a,DET,11901859001352538922,118570,un,DET,12188161997964598936,118265
252,writing,VERB,9147119992364589469,118570,taller,NOUN,9210232404601908281,118265
253,workshop,NOUN,3487503695610848362,118570,escritura,NOUN,12655640118758801722,118265
254,and,CCONJ,2283656566040971221,122245,y,CONJ,9409450202036847209,121810
255,they,PRON,16875582379069451158,122245,me,PRON,18197037023634208128,121810
256,told,VERB,1245643389253732868,122245,dijeron,VERB,5253051544255091778,121810
257,me,PRON,18197037023634208128,122245,que,SCONJ,11474801393294414462,121810
258,they,PRON,16875582379069451158,122245,ellos,PRON,4156363711017915908,121810
259,wanted,VERB,3439263888874234947,122245,querían,VERB,7132334532856298913,121810
260,to,PART,3791531372978436496,122245,poder,AUX,17496565441882855384,121810
261,put,VERB,11532405253426108718,122245,poner,VERB,14108068471380808211,121810
262,on,ADP,5640369432778651323,122245,en,ADP,14626626061804382878,121810
263,0,0,0,0,un,DET,12188161997964598936,121810
264,paper,NOUN,6616736274174531496,122245,papel,NOUN,12901252864993363535,121810
265,all,DET,13409319323822384369,125896,todo,DET,1039296168925561739,125391
266,that,DET,4380130941430378203,125896,lo,DET,12507729120330568444,125391
267,they,PRON,16875582379069451158,125896,que,PRON,11474801393294414462,125391
268,could,VERB,7494117911267222209,125896,no,ADV,13055779130471031426,125391
269,n't,PART,2043519015752540944,125896,podían,AUX,11134495017092578867,125391
270,say,VERB,8685289367999165211,125896,decir,VERB,8511968184309850901,125391
271,and,CCONJ,2283656566040971221,125896,y,CONJ,9409450202036847209,125391
272,0,0,0,0,lo,DET,12507729120330568444,125391
273,0,0,0,0,que,PRON,11474801393294414462,125391
274,0,0,0,0,no,ADV,13055779130471031426,125391
275,do,AUX,2158845516055552166,125896,podían,AUX,11134495017092578867,125391
276,0,0,0,0,hacer,VERB,17672920047749692400,125391
277,.,PUNCT,12646065887601541794,125896,.,PUNCT,12646065887601541794,125391
278,Right,ADV,4655952956124119418,131062,ahí,ADV,4140609571907907820,130922
279,then,ADV,2630753287402592467,131062,decidí,VERB,18170362615625581530,130922
280,I,PRON,4690420944186131903,131062,Yo,PRON,2551954419372217230,130922
281,decided,VERB,15805429379984822008,131062,quería,VERB,9694205093660223910,130922
282,that,SCONJ,4380130941430378203,131062,que,SCONJ,11474801393294414462,130922
283,I,PRON,4690420944186131903,131062,hacer,AUX,17672920047749692400,130922
284,wanted,VERB,3439263888874234947,131062,entrar,VERB,6765652201185041975,130922
285,poetry,NOUN,13079075744506035565,131062,poesía,NOUN,5142316967565225759,130922
286,to,PART,3791531372978436496,131062,la,DET,6804705863737483857,130922
287,enter,VERB,10291776383235011035,131062,a,ADP,11901859001352538922,130922
288,the,DET,7425985699627899538,131062,la,DET,6804705863737483857,130922
289,prison,NOUN,10632972090972181056,131062,cárcel,NOUN,7775879696141008152,130922
290,.,PUNCT,12646065887601541794,131062,.,PUNCT,12646065887601541794,130922
291,So,ADV,3893465145528745987,137434,Entonces,ADV,1871212532239362114,137274
292,I,PRON,4690420944186131903,137434,les,PRON,5902437463952755554,137274
293,said,VERB,17573686707662795042,137434,dije,VERB,1572286615806740231,137274
294,to,ADP,3791531372978436496,137434,por,ADP,18244196334509357400,137274
295,them,PRON,7976265300568155021,137434,qué,PRON,2438889091638947136,137274
296,why,ADV,16315412628806490806,137434,no,ADV,13055779130471031426,137274
297,do,AUX,2158845516055552166,137434,0,0,0,0
298,n't,PART,2043519015752540944,137434,0,0,0,0
299,we,PRON,16064069575701507746,137434,la,DET,6804705863737483857,137274
300,work,VERB,10038440415813069799,137434,trabajábamos,VERB,17458050699386187050,137274
301,with,ADP,12510949447758279278,137434,con,ADP,6945313634251781056,137274
302,poetry,NOUN,13079075744506035565,137434,poesía,NOUN,5142316967565225759,137274
303,",",PUNCT,2593208677638477497,137434,",",PUNCT,2593208677638477497,137274
304,if,SCONJ,12446819118446800910,141044,si,SCONJ,13884469947995795204,141044
305,knew,VERB,11064807788920563711,141044,sabían,VERB,11591474249493191009,141044
306,they,PRON,16875582379069451158,141044,lo,DET,12507729120330568444,141044
307,what,PRON,5865838185239622912,141044,qué,PRON,2438889091638947136,141044
308,was,AUX,9921686513378912864,141044,era,AUX,7478797442728669872,141044
309,0,0,0,0,la,DET,6804705863737483857,141044
310,poetry,NOUN,13079075744506035565,141044,poesía,NOUN,5142316967565225759,141044
311,.,PUNCT,12646065887601541794,141044,.,PUNCT,12646065887601541794,141044
312,nobody,PRON,4033102315710080836,143375,Nadie,PRON,5727564269709707739,142785
313,But,CCONJ,18004243461113809161,143375,tenía,VERB,9004033731572856802,142785
314,had,AUX,12960022596163002503,143375,ni,ADV,13213308835019175813,142785
315,clue,NOUN,682173560715366168,143375,idea,NOUN,5566782022517605861,142785
316,0,0,0,0,de,ADP,11144093025662894627,142785
317,what,PRON,5865838185239622912,143375,qué,PRON,2438889091638947136,142785
318,was,AUX,9921686513378912864,143375,era,AUX,7478797442728669872,142785
319,really,ADV,14653600329166397554,143375,realmente,ADV,13453105967711789301,142785
320,a,DET,11901859001352538922,143375,la,DET,6804705863737483857,142785
321,poetry,NOUN,13079075744506035565,143375,poesía,NOUN,5142316967565225759,142785
322,.,PUNCT,12646065887601541794,143375,.,PUNCT,12646065887601541794,142785
323,They,PRON,14947529218328092544,150622,ellos,PRON,4156363711017915908,149382
324,also,ADV,12084876542534825196,150622,además,ADV,15409674809456547302,149382
325,suggested,VERB,3290265619490840060,150622,plantearon,VERB,3759550332325992535,149382
326,to,ADP,3791531372978436496,150622,Y,CONJ,16961793518281001049,149382
327,me,PRON,18197037023634208128,150622,me,PRON,18197037023634208128,149382
328,that,SCONJ,4380130941430378203,152256,que,SCONJ,11474801393294414462,149382
329,the,DET,7425985699627899538,152256,el,DET,11488171005156075516,149382
330,workshop,NOUN,3487503695610848362,152256,taller,NOUN,9210232404601908281,149382
331,should,VERB,10292920167869855674,152256,no,ADV,13055779130471031426,149382
332,be,AUX,10382539506755952630,152256,era,AUX,7478797442728669872,149382
333,not,PART,447765159362469301,152256,0,0,0,0
334,just,ADV,7148522813498185515,152256,solamente,ADV,3989586940240101713,149382
335,for,ADP,16037325823156266367,152256,0,0,0,0
336,the,DET,7425985699627899538,152256,0,0,0,0
337,inmates,NOUN,1260133709948852876,152256,0,0,0,0
338,taking,VERB,4637778817647943105,154775,para,ADP,17491956544424926374,153556
339,university,NOUN,10576426701297570588,154775,los,DET,7307884290799599686,153556
340,classes,NOUN,4806927495248182449,154775,presos,NOUN,10969872339632797760,153556
341,",",PUNCT,2593208677638477497,154775,",",PUNCT,2593208677638477497,153556
342,but,CCONJ,14560795576765492085,154775,universitarios,ADJ,15162238480790828993,153556
343,for,ADP,16037325823156266367,154775,sino,CONJ,12797216016232341552,153556
344,all,DET,13409319323822384369,154775,que,SCONJ,11474801393294414462,153556
345,the,DET,7425985699627899538,154775,también,ADV,18236539777431520510,153556
346,inmates,NOUN,1260133709948852876,154775,abarcaba,VERB,17554025757196592088,153556
347,.,PUNCT,12646065887601541794,154775,0,0,0,0
348,And,CCONJ,12172435438170721471,160641,Y,CONJ,16961793518281001049,160491
349,so,ADV,9781598966686434415,160641,entonces,ADV,2260322170557434109,160491
350,I,PRON,4690420944186131903,160641,yo,PRON,8387856443177761115,160491
351,said,VERB,17573686707662795042,160641,dije,VERB,1572286615806740231,160491
352,that,SCONJ,4380130941430378203,160641,para,ADP,17491956544424926374,160491
353,to,PART,3791531372978436496,160641,0,0,0,0
354,start,VERB,6480458294193393462,160641,empezar,VERB,14534773321647898875,160491
355,this,DET,1995909169258310477,160641,este,DET,15654890294676217493,160491
356,workshop,NOUN,3487503695610848362,160641,taller,NOUN,9210232404601908281,160491
357,",",PUNCT,2593208677638477497,160641,0,0,0,0
358,I,PRON,4690420944186131903,163808,yo,PRON,8387856443177761115,160491
359,needed,VERB,9839220791660699563,163808,necesito,VERB,7440231141522274469,160491
360,to,PART,3791531372978436496,163808,0,0,0,0
361,find,VERB,16574616920585318162,163808,0,0,0,0
362,a,DET,11901859001352538922,163808,0,0,0,0
363,tool,NOUN,14709190867464521432,163808,0,0,0,0
364,that,DET,4380130941430378203,163808,0,0,0,0
365,we,PRON,16064069575701507746,163808,0,0,0,0
366,all,DET,13409319323822384369,163808,0,0,0,0
367,had,AUX,12960022596163002503,163808,0,0,0,0
368,in,ADP,3002984154512732771,163808,0,0,0,0
369,common,ADJ,12010910475078340588,163808,0,0,0,0
370,.,PUNCT,12646065887601541794,163808,0,0,0,0
371,0,0,0,0,Y,CONJ,16961793518281001049,167635
372,That,DET,4759254855483594167,167650,esa,DET,12150002208949237779,167635
373,tool,NOUN,14709190867464521432,167650,herramienta,NOUN,17334919176994784454,167635
374,was,AUX,9921686513378912864,167650,era,AUX,7478797442728669872,167635
375,0,0,0,0,el,DET,11488171005156075516,167635
376,language,NOUN,8740476009882919263,167650,lenguaje,NOUN,10460330842317540589,167635
377,.,PUNCT,12646065887601541794,167650,.,PUNCT,12646065887601541794,167635
378,We,PRON,15667417291854480293,170756,Entonces,ADV,1871212532239362114,170751
379,had,AUX,12960022596163002503,170756,teníamos,VERB,15488752251727694162,170751
380,language,NOUN,8740476009882919263,170756,lenguaje,NOUN,10460330842317540589,170751
381,",",PUNCT,2593208677638477497,170756,",",PUNCT,2593208677638477497,170751
382,we,PRON,16064069575701507746,170756,teníamos,VERB,15488752251727694162,170751
383,had,AUX,12960022596163002503,170756,Podíamos,AUX,5907003297906380350,170751
384,the,DET,7425985699627899538,170756,0,0,0,0
385,workshop,NOUN,3487503695610848362,170756,taller,NOUN,9210232404601908281,170751
386,.,PUNCT,12646065887601541794,170756,.,PUNCT,12646065887601541794,170751
387,We,PRON,15667417291854480293,170756,0,0,0,0
388,could,VERB,7494117911267222209,170756,tener,VERB,9273468649798460046,170751
389,have,AUX,14692702688101715474,170756,0,0,0,0
