,0,1,2,3,4,5,6,7
116,had,AUX,12960022596163002503,147342,habíamos,AUX,15139605096805024045,147342
117,geeking,VERB,15190793401599102892,147342,hecho,VERB,12144731232849489260,147342
118,that,SCONJ,4380130941430378203,147342,los,DET,7307884290799599686,147342
119,ballroom,NOUN,7433121407428546799,147342,nerds,NOUN,17881684177736844864,147342
120,out,ADP,1696981056005371314,147342,del,ADP,14178434899903659559,147342
121,dance,NOUN,10312753019962100969,147342,baile,NOUN,14640006055302299986,147342
122,always,ADV,17471638809377599778,147342,de,ADP,11144093025662894627,147342
123,done,VERB,14395066107632849789,147342,salón,NOUN,8004281747589515208,147342
124,0,0,0,0,",",PUNCT,2593208677638477497,147342
125,on,ADP,5640369432778651323,152588,por,ADP,18244196334509357400,152588
126,why,ADV,16315412628806490806,152588,qué,PRON,2438889091638947136,152588
127,salsa,PROPN,16292433669412158673,152588,la,DET,6804705863737483857,152588
128,worked,VERB,2763375565884380114,152588,salsa,NOUN,16292433669412158673,152588
129,differently,ADV,13970052812328927161,152588,era,AUX,7478797442728669872,152588
130,than,SCONJ,10794458019344880855,152588,diferente,ADJ,10543369794962640264,152588
131,0,0,0,0,de,ADP,11144093025662894627,152588
132,the,DET,7425985699627899538,152588,la,DET,6804705863737483857,152588
133,rumba,NOUN,9217037007768002741,152588,rumba,NOUN,9217037007768002741,152588
134,competitive,ADJ,8431869416245048280,152588,competitiva,ADJ,6393402748730715608,152588
135,0,0,0,0,",",PUNCT,2593208677638477497,152588
136,and,CCONJ,2283656566040971221,156251,y,CONJ,9409450202036847209,156251
137,why,ADV,16315412628806490806,156251,por,ADP,18244196334509357400,156251
138,tango,PROPN,5213149775240229715,156251,qué,PRON,2438889091638947136,156251
139,the,DET,7425985699627899538,156251,el,DET,11488171005156075516,156251
140,waltz,NOUN,10934522431986667529,156251,tango,NOUN,5213149775240229715,156251
141,0,0,0,0,se,PRON,9839690450034771972,156251
142,traveled,VERB,14891196035142739095,156251,mueve,VERB,8920584565982848362,156251
143,0,0,0,0,diferente,ADJ,10543369794962640264,156251
144,unlike,ADP,17472408549241926372,156251,al,ADP,8222700718889469974,156251
145,0,0,0,0,vals,NOUN,11438314809689186955,156251
146,",",PUNCT,2593208677638477497,156251,",",PUNCT,2593208677638477497,156251
147,all,DET,13409319323822384369,158779,todo,DET,1039296168925561739,158779
148,of,ADP,886050111519832510,158779,eso,PRON,12716495710533357957,158779
149,that,DET,4380130941430378203,158779,0,0,0,0
150,just,ADV,7148522813498185515,158779,0,0,0,0
151,hit,VERB,7443510076689305628,158779,tomó,VERB,15274977929225699295,158779
152,the,DET,7425985699627899538,158779,0,0,0,0
153,public,ADJ,12612542014536453279,158779,público,ADJ,10024981358365153720,158779
154,consciousness,NOUN,6945990619234767597,158779,estado,NOUN,16787858920008161436,158779
155,",",PUNCT,2593208677638477497,158779,",",PUNCT,2593208677638477497,158779
156,and,CCONJ,2283656566040971221,163383,y,CONJ,9409450202036847209,163383
157,it,PRON,10239237003504588839,163383,lo,PRON,12507729120330568444,163383
158,changed,VERB,955745193281900021,163383,cambió,VERB,16410251734631200477,163383
159,everything,PRON,9410232112791000120,163383,todo,PRON,1039296168925561739,163383
160,.,PUNCT,12646065887601541794,163383,.,PUNCT,12646065887601541794,163383
161,But,CCONJ,18004243461113809161,165834,Pero,CONJ,3012608552889114327,165834
162,running,VERB,12212083579121184944,165834,en,ADP,14626626061804382878,165834
163,parallel,ADJ,9586998848740784689,165834,paralelo,NOUN,13275665346700348316,165834
164,to,ADP,3791531372978436496,165834,a,ADP,11901859001352538922,165834
165,this,DET,1995909169258310477,165834,este,DET,15654890294676217493,165834
166,excitement,NOUN,550938192420782469,165834,entusiasmo,NOUN,5875887023842377185,165834
167,",",PUNCT,2593208677638477497,165834,",",PUNCT,2593208677638477497,165834
168,excitement,NOUN,550938192420782469,168224,entusiasmo,NOUN,5875887023842377185,168224
169,the,DET,7425985699627899538,168224,de,ADP,11144093025662894627,168224
170,0,0,0,0,que,SCONJ,11474801393294414462,168224
171,suddenly,ADV,14860307533034531791,168224,de,ADP,11144093025662894627,168224
172,somehow,ADV,6325893992711880729,168224,repente,NOUN,7385051208898963780,168224
173,",",PUNCT,2593208677638477497,168224,",",PUNCT,2593208677638477497,168224
174,we,PRON,16064069575701507746,168224,de,ADP,11144093025662894627,168224
175,that,DET,4380130941430378203,168224,alguna,DET,9476533234829010752,168224
176,were,AUX,9570894245975188254,168224,manera,NOUN,498987833452431579,168224
177,",",PUNCT,2593208677638477497,168224,",",PUNCT,2593208677638477497,168224
178,cool,ADJ,16540862642162215401,168224,éramos,PROPN,13911942489462250362,168224
179,0,0,0,0,cool,PROPN,16540862642162215401,168224
180,--,PUNCT,10501404726543969396,168224,",",PUNCT,2593208677638477497,168224
181,(,PUNCT,12638816674900267446,172599,(,PUNCT,12638816674900267446,172599
182,Laughter,PROPN,9911806888783028371,172599,Risas,PROPN,1052418954792767806,172599
183,),PUNCT,3842344029291005339,172599,),PUNCT,3842344029291005339,172599
184,there,PRON,2112642640949226496,175044,0,0,0,0
185,was,AUX,9921686513378912864,175044,estaba,AUX,14917719296641627475,175044
186,also,ADV,12084876542534825196,175044,también,ADV,18236539777431520510,175044
187,this,DET,1995909169258310477,175044,esta,DET,5821559423218928566,175044
188,reservation,NOUN,2396668244067988274,175044,reserva,NOUN,17400110945697498623,175044
189,.,PUNCT,12646065887601541794,175044,.,PUNCT,12646065887601541794,175044
190,Why,ADV,3341772144230116515,177914,¿,PUNCT,3095673970880011110,177914
191,this,DET,1995909169258310477,177914,Por,ADP,623830814368950614,177914
192,and,CCONJ,2283656566040971221,177914,qué,PRON,2438889091638947136,177914
193,why,ADV,16315412628806490806,177914,esto,PRON,1761747332550045118,177914
194,0,0,0,0,y,CONJ,9409450202036847209,177914
195,0,0,0,0,por,ADP,18244196334509357400,177914
196,0,0,0,0,qué,PRON,2438889091638947136,177914
197,now,ADV,17157488710739566268,177914,ahora,ADV,12999935214748759028,177914
198,?,PUNCT,8205403955989537350,177914,?,PUNCT,8205403955989537350,177914
199,Jeff,PROPN,7920724403513207672,181556,Jeff,PROPN,7920724403513207672,181066
200,Fox,PROPN,153757753028092381,181556,Fox,PROPN,153757753028092381,181066
201,:,PUNCT,11532473245541075862,181556,:,PUNCT,11532473245541075862,181066
202,When,ADV,10109588199364727116,181556,Cuando,SCONJ,15264642694225760754,181066
203,Trevor,PROPN,11566339689925535684,181556,Trevor,PROPN,11566339689925535684,181066
204,and,CCONJ,2283656566040971221,181556,y,CONJ,9409450202036847209,181066
205,I,PRON,4690420944186131903,181556,yo,PRON,8387856443177761115,181066
206,would,VERB,6992604926141104606,181556,juntábamos,VERB,15798421248315583403,181066
207,get,AUX,2013399242189103424,181556,nos,PRON,6968452539944589995,181066
208,together,ADV,12060003407050460571,181556,para,ADP,17491956544424926374,181066
209,for,ADP,16037325823156266367,181556,de,ADP,11144093025662894627,181066
210,training,NOUN,10575263894495626604,181556,seminarios,NOUN,797811871189211955,181066
211,seminars,NOUN,11588535830583697415,181556,formación,NOUN,1134893600798393054,181066
212,or,CCONJ,3740602843040177340,184813,o,CONJ,1489474827855109852,184573
213,just,ADV,7148522813498185515,184813,simplemente,ADV,3027707838726731261,184573
214,for,ADP,16037325823156266367,184813,por,ADP,18244196334509357400,184573
215,fun,NOUN,2579443659188327298,184813,diversión,NOUN,6051640823955756738,184573
216,",",PUNCT,2593208677638477497,184813,",",PUNCT,2593208677638477497,184573
217,we,PRON,16064069575701507746,185996,nos,PRON,6968452539944589995,185996
218,'d,VERB,11195369525898364697,185996,sacudíamos,VERB,18154402461227667639,185996
219,toss,VERB,2223585248751661804,185996,mezclábamos,VERB,15365829081625609968,185996
220,each,DET,5379624210385286023,185996,",",PUNCT,2593208677638477497,185996
221,other,ADJ,1176656782636220709,185996,0,0,0,0
222,around,ADV,3194226484742107227,185996,0,0,0,0
223,",",PUNCT,2593208677638477497,185996,",",PUNCT,2593208677638477497,185996
224,mix,VERB,13945710435765108030,185996,0,0,0,0
225,it,PRON,10239237003504588839,185996,nos,PRON,6968452539944589995,185996
226,up,ADP,2199259611705938403,185996,0,0,0,0
227,",",PUNCT,2593208677638477497,185996,0,0,0,0
228,take,VERB,6789454535283781228,187886,tener,VERB,9273468649798460046,187776
229,a,DET,11901859001352538922,187886,descansábamos,AUX,9724933762999167632,187776
230,break,NOUN,5527797886271786622,187886,que,SCONJ,11474801393294414462,187776
231,from,ADP,7831658034963690409,187886,de,ADP,11144093025662894627,187776
232,having,VERB,8813345386932560795,187886,guiar,VERB,6423626653221731997,187776
233,to,PART,3791531372978436496,187886,0,0,0,0
234,lead,VERB,82546335403996757,187886,0,0,0,0
235,all,DET,13409319323822384369,187886,el,DET,11488171005156075516,187776
236,the,DET,7425985699627899538,187886,todo,DET,1039296168925561739,187776
237,time,NOUN,8885804376230376864,187886,tiempo,NOUN,3897009725270815938,187776
238,.,PUNCT,12646065887601541794,187886,.,PUNCT,12646065887601541794,187776
239,We,PRON,15667417291854480293,190097,0,0,0,0
240,even,ADV,17339226045912991082,190097,Incluso,ADV,8223513667141664763,190097
241,came,VERB,15989513710403574752,190097,encontramos,VERB,4857669360556708695,190097
242,up,ADP,2199259611705938403,190097,sistema,NOUN,18094805209063698905,190097
243,with,ADP,12510949447758279278,190097,para,ADP,17491956544424926374,190097
244,a,DET,11901859001352538922,190097,un,DET,12188161997964598936,190097
245,system,NOUN,16001232513058686804,190097,guía,NOUN,14949065212221288604,190097
246,for,ADP,16037325823156266367,190097,de,ADP,11144093025662894627,190097
247,switching,VERB,11893434124101945507,190097,cambiar,VERB,10581023033480433208,190097
248,lead,NOUN,82546335403996757,190097,acompañante,NOUN,13385143590434905657,190097
249,and,CCONJ,2283656566040971221,190097,y,CONJ,9409450202036847209,190097
250,follow,VERB,14462500713227930305,190097,0,0,0,0
251,while,SCONJ,1039541750886098100,192891,0,0,0,0
252,we,PRON,16064069575701507746,192891,0,0,0,0
253,were,AUX,9570894245975188254,192891,0,0,0,0
254,dancing,VERB,15178908730344292972,192891,0,0,0,0
255,",",PUNCT,2593208677638477497,192891,0,0,0,0
256,as,SCONJ,7437575085468336610,194066,mientras,SCONJ,124324163226638110,193197
257,a,DET,11901859001352538922,194066,0,0,0,0
258,way,NOUN,6878210874361030284,194066,",",PUNCT,2593208677638477497,193197
259,of,ADP,886050111519832510,194066,0,0,0,0
260,taking,VERB,4637778817647943105,194066,bailábamos,VERB,7865778127975984092,193197
261,turns,NOUN,12781292760185589181,194066,0,0,0,0
262,and,CCONJ,2283656566040971221,194066,0,0,0,0
263,playing,VERB,13803694918078379268,194066,0,0,0,0
264,fair,ADJ,11191803910721307139,194066,0,0,0,0
265,.,PUNCT,12646065887601541794,194066,0,0,0,0
266,It,PRON,7859011591137717335,196099,No,ADV,9692231336188541085,196099
267,was,AUX,9921686513378912864,196099,fue,AUX,6922200418372124953,196099
268,n't,PART,2043519015752540944,196099,0,0,0,0
269,until,ADP,2906777282977359384,196099,hasta,ADP,16854082586272343925,196099
270,we,PRON,16064069575701507746,196099,0,0,0,0
271,used,VERB,17544535479879614370,196099,usar,VERB,10841222263501392999,196099
272,that,DET,4380130941430378203,196099,ese,DET,17080020411610877296,196099
273,system,NOUN,16001232513058686804,196099,parte,NOUN,16514593513853944747,196099
274,as,SCONJ,7437575085468336610,196099,como,SCONJ,3817173063683202752,196099
275,part,NOUN,4485934323942657167,196099,sistema,NOUN,18094805209063698905,196099
276,of,ADP,886050111519832510,196099,de,ADP,11144093025662894627,196099
277,a,DET,11901859001352538922,196099,una,DET,1019041181156623609,196099
278,performance,NOUN,7162342725099726394,196099,actuación,NOUN,8527886845745967979,196099
279,in,ADP,3002984154512732771,199079,en,ADP,14626626061804382878,199079
280,a,DET,11901859001352538922,199079,un,DET,12188161997964598936,199079
281,small,ADJ,16938367552274787525,199079,pequeño,ADJ,6471735274106161247,199079
282,festival,NOUN,8844341417156653061,199079,festival,NOUN,8844341417156653061,199079
283,that,SCONJ,4380130941430378203,200265,que,SCONJ,11474801393294414462,200265
284,we,PRON,16064069575701507746,200265,0,0,0,0
285,got,VERB,12579384389446384672,200265,recibimos,VERB,4455475354016750528,200265
286,an,DET,15099054000809333061,200265,un,DET,12188161997964598936,200265
287,important,ADJ,5951875591235763184,200265,importante,ADJ,3371823424964843453,200265
288,tap,NOUN,17860016486405283058,200265,espaldarazo,NOUN,2981590290383366263,200265
289,on,ADP,5640369432778651323,200265,0,0,0,0
290,the,DET,7425985699627899538,200265,0,0,0,0
291,shoulder,NOUN,5093015955780879611,200265,0,0,0,0
292,.,PUNCT,12646065887601541794,200265,.,PUNCT,12646065887601541794,200265
293,Lisa,PROPN,1939615335194910895,202416,Lisa,PROPN,1939615335194910895,202416
294,O'Connell,PROPN,1175017671939081104,202416,O'Connell,PROPN,1175017671939081104,202416
295,",",PUNCT,2593208677638477497,202416,",",PUNCT,2593208677638477497,202416
296,a,DET,11901859001352538922,202416,dramaturga,PROPN,12269690772337958541,202416
297,dramaturge,NOUN,13966844113145785187,202416,y,CONJ,9409450202036847209,202416
298,and,CCONJ,2283656566040971221,202416,directora,ADJ,4013353219656341392,202416
299,director,NOUN,269131395021514181,202416,centro,NOUN,9482530791367132564,202416
300,of,ADP,886050111519832510,202416,de,ADP,11144093025662894627,202416
301,a,DET,11901859001352538922,202416,un,DET,12188161997964598936,202416
302,playwright,NOUN,14594482737429108608,202416,de,ADP,11144093025662894627,202416
303,center,NOUN,14980700777765958138,202416,dramaturgia,NOUN,12312467394445432545,202416
304,",",PUNCT,2593208677638477497,202416,",",PUNCT,2593208677638477497,202416
305,pulled,VERB,6071438301718350105,205748,llevó,VERB,12985810945171047677,205678
306,us,PRON,4950757572332304006,205748,nos,PRON,6968452539944589995,205678
307,aside,ADV,11882247414655843586,205748,después,ADV,5778971408161131544,205678
308,after,ADP,13428508259213873547,205748,a,ADP,11901859001352538922,205678
309,the,DET,7425985699627899538,205748,un,DET,12188161997964598936,205678
310,show,NOUN,1916734850589852068,205748,lado,NOUN,11663777537566647114,205678
311,and,CCONJ,2283656566040971221,205748,del,ADP,14178434899903659559,205678
312,said,VERB,17573686707662795042,205748,dijo,VERB,8367545516374751326,205678
313,",",PUNCT,2593208677638477497,205748,y,CONJ,9409450202036847209,205678
314,"""",PUNCT,15884554869126768810,208154,:,PUNCT,11532473245541075862,205678
315,Do,AUX,10951603910464382420,208154,0,0,0,0
316,you,PRON,7624161793554793053,208154,0,0,0,0
317,have,AUX,14692702688101715474,208154,0,0,0,0
318,any,DET,13148361048351484388,208154,0,0,0,0
319,idea,NOUN,5566782022517605861,208154,espectáculo,NOUN,1433650777717004649,205678
320,how,ADV,16331095434822636218,208154,0,0,0,0
321,political,ADJ,9567566283787582894,208154,0,0,0,0
322,that,DET,4380130941430378203,208154,0,0,0,0
323,was,AUX,9921686513378912864,208154,0,0,0,0
324,?,PUNCT,8205403955989537350,208154,0,0,0,0
325,"""",PUNCT,15884554869126768810,208154,0,0,0,0
326,(,PUNCT,12638816674900267446,210858,(,PUNCT,12638816674900267446,210858
327,Laughter,PROPN,9911806888783028371,210858,Risas,PROPN,1052418954792767806,210858
328,),PUNCT,3842344029291005339,210858,),PUNCT,3842344029291005339,210858
329,So,ADV,3893465145528745987,212898,así,ADV,13388538489347049961,212898
330,that,DET,4380130941430378203,212898,Y,CONJ,16961793518281001049,212898
331,began,VERB,10945255555151935078,212898,nació,VERB,12741214851228912584,212898
332,an,DET,15099054000809333061,212898,una,DET,1019041181156623609,212898
333,eight,NUM,3823348673703431224,212898,ocho,NUM,14147637602901890289,212898
334,-,PUNCT,9153284864653046197,212898,de,ADP,11144093025662894627,212898
335,year,NOUN,14889849580704678361,212898,colaboración,NOUN,13513569530661278881,212898
336,collaboration,NOUN,3628953449030148745,212898,años,NOUN,8746864843512539013,212898
337,to,PART,3791531372978436496,212898,de,ADP,11144093025662894627,212898
338,create,VERB,10217138629343254602,212898,crear,VERB,6553477732940634675,212898
339,a,DET,11901859001352538922,212898,una,DET,1019041181156623609,212898
340,play,NOUN,8228585124152053988,212898,obra,NOUN,1571691593357301199,212898
341,which,DET,7063653163634019529,215691,que,SCONJ,11474801393294414462,215691
342,not,PART,447765159362469301,215691,no,PART,13055779130471031426,215691
343,only,ADV,13398675276606405380,215691,solo,ADJ,3505255310390259426,215691
344,further,ADV,11294364119633739116,215691,0,0,0,0
345,developed,VERB,1643864808317370832,215691,desarrolló,VERB,13664838163410868487,215691
346,our,DET,17577015140245084783,215691,nuestro,DET,6162416962808358642,215691
347,system,NOUN,16001232513058686804,215691,sistema,NOUN,18094805209063698905,215691
348,for,ADP,16037325823156266367,215691,de,ADP,11144093025662894627,215691
349,switching,NOUN,11893434124101945507,215691,conmutación,NOUN,10790963413525786258,215691
350,but,CCONJ,14560795576765492085,218476,sino,CONJ,12797216016232341552,218476
351,0,0,0,0,que,SCONJ,11474801393294414462,218476
352,also,ADV,12084876542534825196,218476,también,ADV,18236539777431520510,218476
353,explored,VERB,16994383679148780747,218476,exploró,VERB,108950637794571578,218476
354,the,DET,7425985699627899538,218476,el,DET,11488171005156075516,218476
355,impact,NOUN,10122832419266696032,218476,impacto,NOUN,4593073030617852744,218476
356,of,ADP,886050111519832510,218476,de,ADP,11144093025662894627,218476
357,being,AUX,3899131925553995529,218476,estar,AUX,6576417655588717493,218476
358,locked,VERB,665264109317638841,218476,encerrado,ADJ,2895519863998519721,218476
359,into,ADP,3278561384161438710,218476,en,ADP,14626626061804382878,218476
360,a,DET,11901859001352538922,218476,un,DET,12188161997964598936,218476
361,single,ADJ,9644341664820045211,218476,único,ADJ,292497849896629376,218476
362,role,NOUN,15289190992820506615,218476,rol,NOUN,739257594701741756,218476
