,0,1,2,3,4,5,6,7
151,vida,NOUN,16889263832523057820,83000,pays,NOUN,4009823960085937146,78000
152,.,PUNCT,12646065887601541794,83000,.,PUNCT,12646065887601541794,78000
153,esos,DET,5973194276814933277,87000,Ici,DET,10866743825755811152,79000
154,en,ADP,14626626061804382878,83000,vous,PRON,6151699640482831038,79000
155,eran,AUX,7736182706194854552,87000,avez,VERB,6678347032397671878,79000
156,los,DET,7307884290799599686,87000,le,DET,13361843836202591494,79000
157,años,NOUN,8746864843512539013,83000,taux,NOUN,1265307819682619567,79000
158,en,ADP,14626626061804382878,87000,de,ADP,11144093025662894627,79000
159,países,NOUN,2511078922722744457,87000,fécondité,NOUN,16697944691830366624,79000
160,.,PUNCT,12646065887601541794,87000,(,PUNCT,12638816674900267446,79000
161,esa,DET,12150002208949237779,91000,le,DET,13361843836202591494,79000
162,desarrollo,NOUN,6751226609062312789,87000,nombre,NOUN,12257680091557213891,79000
163,había,AUX,11746775058755771264,91000,denfants,ADJ,12849284783320168385,79000
164,En,ADP,11159992760278512227,91000,par,ADP,11560817535472117264,79000
165,época,NOUN,12379185162451687162,91000,femme,NOUN,3087374080309850252,79000
166,"""",PUNCT,15884554869126768810,91000,),PUNCT,3842344029291005339,79000
167,un,DET,12188161997964598936,91000,et,CCONJ,13620178847145827813,83000
168,"""",PUNCT,15884554869126768810,91000,là,ADV,12844001651356581174,83000
169,nosotros,PRON,8669422429569711216,91000,vous,PRON,6151699640482831038,83000
170,y,CONJ,9409450202036847209,91000,avez,VERB,6678347032397671878,83000
171,un,DET,12188161997964598936,91000,la,DET,6804705863737483857,83000
172,"""",PUNCT,15884554869126768810,91000,durée,NOUN,2288725603475951177,83000
173,ellos,PRON,4156363711017915908,91000,de,ADP,11144093025662894627,83000
174,"""",PUNCT,15884554869126768810,91000,vie,NOUN,1847880880418315348,83000
175,una,DET,1019041181156623609,93000,en,ADP,14626626061804382878,83000
176,diferencia,NOUN,824821153802259946,93000,années,NOUN,13944270784215112439,83000
177,.,PUNCT,12646065887601541794,91000,.,PUNCT,12646065887601541794,83000
178,gran,ADJ,5334715143329897801,93000,celles,PRON,9129382133138159912,87000
179,.,PUNCT,12646065887601541794,93000,-,PUNCT,9153284864653046197,87000
180,entonces,ADV,2260322170557434109,95000,là,ADV,12844001651356581174,87000
181,Había,AUX,15150253858777753710,93000,étaient,AUX,11819722117786961778,87000
182,el,DET,11488171005156075516,93000,les,DET,5902437463952755554,87000
183,mundo,NOUN,4571220300153094564,93000,pays,NOUN,4009823960085937146,87000
184,en,ADP,14626626061804382878,93000,en,ADP,14626626061804382878,87000
185,Pero,CONJ,3012608552889114327,95000,développement,NOUN,8660105959128505328,87000
186,",",PUNCT,2593208677638477497,95000,.,PUNCT,12646065887601541794,87000
187,cambió,VERB,16410251734631200477,95000,À,ADP,11725929043583484826,91000
188,y,CONJ,9409450202036847209,95000,lépoque,ADJ,8279115961521038860,91000
189,.,PUNCT,12646065887601541794,95000,",",PUNCT,2593208677638477497,91000
190,bastante,ADV,17905951697900682507,95000,il,PRON,8081183868394845856,91000
191,bien,ADV,8265441118321635764,95000,y,PRON,9409450202036847209,91000
192,continuó,VERB,3503033167248863634,95000,avait,VERB,13530271013657210905,91000
193,esto,PRON,1761747332550045118,99000,nous,PRON,15994519860812886258,91000
194,Y,CONJ,16961793518281001049,99000,et,CCONJ,13620178847145827813,91000
195,es,AUX,10343076919720641053,99000,eux,PRON,18387682471356816887,91000
196,.,PUNCT,12646065887601541794,99000,.,PUNCT,12646065887601541794,91000
197,que,PRON,11474801393294414462,99000,Il,PRON,4524258024941853120,93000
198,cómo,PRON,8106224997027377807,101000,y,PRON,9409450202036847209,93000
199,ocurre,VERB,9371221859793320583,99000,avait,VERB,13530271013657210905,93000
200,lo,DET,12507729120330568444,99000,une,DET,16752500866415647,93000
201,Pueden,AUX,18410146094958901486,101000,très,ADV,5241201599711993136,93000
202,gran,ADJ,5334715143329897801,101000,grande,ADJ,8911892501226977878,93000
203,China,PROPN,13385439009439644888,101000,différence,NOUN,14449305304030756041,93000
204,es,AUX,10343076919720641053,101000,dans,ADP,6959196919681770914,93000
205,la,DET,6804705863737483857,101000,le,DET,13361843836202591494,93000
206,azul,NOUN,2266201494258858580,104000,monde,NOUN,6271367927324676804,93000
207,;,PUNCT,631425121691394544,101000,.,PUNCT,12646065887601541794,93000
208,roja,PROPN,8595083394130087144,101000,Mais,CCONJ,3985832202445185970,95000
209,burbuja,PROPN,18258143762584961545,101000,cela,PRON,10113288157935512298,95000
210,es,AUX,10343076919720641053,104000,a,AUX,11901859001352538922,95000
211,ver,VERB,16203534885047373824,101000,changé,VERB,3882700475138602393,95000
212,.,PUNCT,12646065887601541794,104000,",",PUNCT,2593208677638477497,95000
213,India,PROPN,13756031414435721121,104000,et,CCONJ,13620178847145827813,95000
214,Voy,AUX,6044623695552160071,105000,plutôt,ADV,3598818387272353177,95000
215,a,ADP,11901859001352538922,105000,dans,ADP,6959196919681770914,95000
216,la,DET,6804705863737483857,104000,le,DET,13361843836202591494,95000
217,intentar,AUX,3222541515116128255,105000,bon,ADJ,10631477032748906546,95000
218,cosas,NOUN,399513973913231652,108000,sens,NOUN,13381907286637455182,95000
219,ser,AUX,940341820454552972,105000,.,PUNCT,12646065887601541794,95000
220,las,DET,6526950402091386798,108000,Voila,PROPN,16249706208876214879,99000
221,cómo,PRON,8106224997027377807,108000,ce,PRON,5293259605002647980,99000
222,Y,CONJ,16961793518281001049,113000,qui,PRON,18025162834834030610,99000
223,han,AUX,6645331381689172409,108000,est,AUX,14619786160612475726,99000
224,cambiado,VERB,18410637568667305995,108000,arrivé,VERB,3930847075443369221,99000
225,.,PUNCT,12646065887601541794,108000,.,PUNCT,12646065887601541794,99000
226,que,PRON,11474801393294414462,113000,Vous,PRON,4939484282041169227,101000
227,sobresale,VERB,12221144943576523024,113000,voyez,VERB,558074746627998263,101000
228,como,SCONJ,3817173063683202752,113000,que,SCONJ,11474801393294414462,101000
229,la,DET,6804705863737483857,113000,la,DET,6804705863737483857,101000
230,África,PROPN,7170410645604261618,113000,Chine,PROPN,9631933643914688149,101000
231,es,AUX,10343076919720641053,113000,est,AUX,14619786160612475726,101000
232,el,DET,11488171005156075516,113000,la,DET,6804705863737483857,101000
233,problema,NOUN,9973753568802441341,113000,grosse,NOUN,2926039465696354031,101000
234,aquí,ADV,11304695278136339124,113000,bulle,ADJ,8537776958745776581,101000
235,",",PUNCT,2593208677638477497,113000,rouge,NOUN,9252319953939144039,101000
236,¿,PUNCT,3095673970880011110,113000,;,PUNCT,631425121691394544,101000
237,Las,DET,9845755628983179954,116000,la,DET,6804705863737483857,104000
238,familias,NOUN,6373517041231389642,116000,bleue,NOUN,6191246303580386396,104000
239,no,ADV,13055779130471031426,113000,ici,ADV,16082578346872542639,104000
240,así,ADV,13388538489347049961,113000,c',PRON,3614287697118523228,104000
241,es,AUX,10343076919720641053,113000,est,AUX,14619786160612475726,104000
242,todavía,ADV,10177267277660848382,116000,lInde,VERB,5047746876085616373,104000
243,?,PUNCT,8205403955989537350,113000,.,PUNCT,12646065887601541794,104000
244,numerosas,ADJ,11294005168520323484,116000,Je,PRON,2628248770713310789,105000
245,y,CONJ,9409450202036847209,116000,vais,VERB,17994082318775013634,105000
246,la,DET,6804705863737483857,116000,essayer,VERB,6678900244431186714,105000
247,epidemia,NOUN,1482143257215748941,116000,dêtre,ADV,2709244965902980853,105000
248,de,ADP,11144093025662894627,116000,comment,ADV,15057923854949126052,108000
249,los,DET,7307884290799599686,119000,les,DET,5902437463952755554,108000
250,países,NOUN,2511078922722744457,119000,choses,NOUN,17775586813245600102,108000
251,a,ADP,11901859001352538922,119000,ont,AUX,4980175405888007940,108000
252,de,ADP,11144093025662894627,119000,réellement,ADV,13861135134445449527,108000
253,bajaron,VERB,768490729885909429,119000,changé,VERB,3882700475138602393,108000
254,.,PUNCT,12646065887601541794,119000,.,PUNCT,12646065887601541794,108000
255,VIH,PROPN,12387595633673898333,116000,Cest,PROPN,11107633658883683445,113000
256,forma,NOUN,16527481731563555432,119000,lAfrique,ADJ,6832737354242768428,113000
257,Esto,PRON,15115217180518400449,121000,qui,PRON,18025162834834030610,113000
258,es,AUX,10343076919720641053,121000,semble,AUX,12100177352287747627,113000
259,o,CONJ,1489474827855109852,121000,ressortir,VERB,7132158124067045345,113000
260,más,ADV,13805553149795463782,121000,comme,SCONJ,6699011506843298584,113000
261,esta,DET,5821559423218928566,119000,le,DET,13361843836202591494,113000
262,menos,ADV,1658803086761645025,121000,problème,NOUN,7837298702742667059,113000
263,que,PRON,11474801393294414462,121000,dans,ADP,6959196919681770914,113000
264,lo,DET,12507729120330568444,121000,ce,DET,5293259605002647980,113000
265,año,NOUN,12462213889476236780,121000,coin,NOUN,7394989984657272301,113000
266,pasado,ADJ,14617614854182988322,121000,",",PUNCT,2593208677638477497,113000
267,vimos,VERB,10644785486172040619,121000,nest,VERB,12572695586775865034,113000
268,",",PUNCT,2593208677638477497,121000,-,PUNCT,9153284864653046197,113000
269,el,DET,11488171005156075516,121000,ce,DET,5293259605002647980,113000
270,así,ADV,13388538489347049961,124000,pas,ADV,162626740300448766,113000
271,y,CONJ,9409450202036847209,124000,?,PUNCT,8205403955989537350,113000
272,es,AUX,10343076919720641053,124000,Toujours,ADV,10036196754892226443,116000
273,el,DET,11488171005156075516,124000,des,DET,6923696665978021163,116000
274,continuará,VERB,5100537217860576671,124000,familles,NOUN,7613098555623117344,116000
275,como,SCONJ,3817173063683202752,124000,nombreuses,ADJ,14626207423456159714,116000
276,.,PUNCT,12646065887601541794,124000,",",PUNCT,2593208677638477497,116000
277,Y,CONJ,16961793518281001049,127000,et,CCONJ,13620178847145827813,116000
278,futuro,NOUN,817804706655085151,124000,lépidémie,NOUN,6798507207077877970,116000
279,en,ADP,14626626061804382878,124000,de,ADP,11144093025662894627,116000
280,",",PUNCT,2593208677638477497,127000,VIH,NOUN,12387595633673898333,116000
281,es,AUX,10343076919720641053,127000,a,AUX,11901859001352538922,119000
282,diciendo,VERB,14057033338455075798,127000,fait,VERB,303196683033024630,119000
283,continuaré,VERB,5515233885786006744,127000,chuter,VERB,14641372917426630521,119000
284,¿,PUNCT,3095673970880011110,127000,les,DET,5902437463952755554,119000
285,esto,PRON,1761747332550045118,127000,pays,NOUN,4009823960085937146,119000
286,posible,ADJ,18363385948347440800,127000,ainsi,ADV,11906536706582700613,119000
287,?,PUNCT,8205403955989537350,127000,.,PUNCT,12646065887601541794,119000
288,Porque,SCONJ,1494708899001105432,129000,Cest,NOUN,11107633658883683445,121000
289,ahora,ADV,12999935214748759028,129000,plus,ADV,2123754640991541914,121000
290,vean,VERB,9185561858700188705,129000,ou,CCONJ,7904677917145870628,121000
291,",",PUNCT,2593208677638477497,129000,moins,ADV,4309863648335428729,121000
292,presenté,PROPN,13012725549587287087,129000,ce,PRON,5293259605002647980,121000
293,estadísticas,NOUN,8614191146744622542,129000,que,PRON,11474801393294414462,121000
294,que,PRON,11474801393294414462,129000,nous,PRON,15994519860812886258,121000
295,no,ADV,13055779130471031426,129000,avons,AUX,12697074425369119824,121000
296,existen,VERB,16291302215330005358,129000,vu,VERB,14128868414998774409,121000
297,.,PUNCT,12646065887601541794,129000,lannée,DET,11558934665713359096,121000
298,Porque,SCONJ,1494708899001105432,133000,dernière,ADJ,13029715355178632127,121000
299,.,PUNCT,12646065887601541794,133000,",",PUNCT,2593208677638477497,121000
300,es,AUX,10343076919720641053,133000,et,CCONJ,13620178847145827813,124000
301,estamos,VERB,1184969735604598245,133000,voilà,VERB,13937196468571711237,124000
302,aquí,ADV,11304695278136339124,133000,comment,ADV,15057923854949126052,124000
303,donde,PRON,15978451798512932743,133000,cela,PRON,10113288157935512298,124000
304,¿,PUNCT,3095673970880011110,135000,va,VERB,15817334002654144152,124000
305,Será,AUX,11815814008376851336,135000,continuer,VERB,13419284068200478528,124000
306,que,SCONJ,11474801393294414462,135000,dans,ADP,6959196919681770914,124000
307,mi,DET,8676063341920465065,139000,le,DET,13361843836202591494,124000
308,posible,ADJ,18363385948347440800,135000,futur,ADJ,17494242013129347282,124000
309,?,PUNCT,8205403955989537350,135000,.,PUNCT,12646065887601541794,124000
310,Estoy,AUX,17107300623539537124,139000,Et,CCONJ,1620920187821177431,127000
311,esto,PRON,1761747332550045118,135000,je,PRON,8612506203511071854,127000
312,cubriendo,VERB,18038888328189086750,139000,continue,VERB,7058970474994285413,127000
313,de,ADP,11144093025662894627,139000,de,ADP,11144093025662894627,127000
314,ocurra,VERB,767320248023380277,135000,parler,VERB,3955094953687558631,127000
315,",",PUNCT,2593208677638477497,139000,.,PUNCT,12646065887601541794,127000
316,aquí,ADV,11304695278136339124,139000,Comment,ADV,17353263593269434791,127000
317,vida,NOUN,16889263832523057820,139000,est,,14619786160612475726,127000
318,tiempo,NOUN,3897009725270815938,139000,-ce,PRON,18265511929968616396,127000
319,saben,VERB,13243200264315159238,139000,possible,ADJ,1322442146463163273,127000
320,¿,PUNCT,3095673970880011110,139000,?,PUNCT,8205403955989537350,127000
321,100,NUM,12136287192145005166,141000,Parce,SCONJ,17432049830534389152,129000
322,Espero,VERB,14500977927941688405,141000,que,SCONJ,11474801393294414462,129000
323,vivir,VERB,10587731118511604517,141000,voyez,PRON,558074746627998263,129000
324,?,PUNCT,8205403955989537350,139000,-,PUNCT,9153284864653046197,129000
325,años,NOUN,8746864843512539013,141000,vous,PRON,6151699640482831038,129000
326,.,PUNCT,12646065887601541794,141000,",",PUNCT,2593208677638477497,129000
327,Y,CONJ,16961793518281001049,143000,j',PRON,7275302914444174311,129000
328,es,AUX,10343076919720641053,143000,ai,AUX,4489555979637837711,129000
329,estamos,VERB,1184969735604598245,143000,présenté,VERB,12584463467727431175,129000
330,aquí,ADV,11304695278136339124,143000,des,DET,6923696665978021163,129000
331,hoy,ADV,13035178216107647832,143000,statiques,NOUN,17275989933385934648,129000
332,donde,PRON,15978451798512932743,143000,qui,PRON,18025162834834030610,129000
333,.,PUNCT,12646065887601541794,143000,nexistent,VERB,12046839594410104289,129000
334,Ahora,ADV,10720993020331908228,145000,pas,ADV,162626740300448766,129000
335,",",PUNCT,2593208677638477497,145000,.,PUNCT,12646065887601541794,129000
336,a,ADP,11901859001352538922,145000,Parce,SCONJ,17432049830534389152,133000
337,podemos,AUX,8521574907144439556,145000,que,SCONJ,11474801393294414462,133000
338,cambiar,AUX,10581023033480433208,145000,nous,PRON,15994519860812886258,133000
339,ver,VERB,16203534885047373824,145000,sommes,VERB,10877652818660484091,133000
340,aquí,ADV,11304695278136339124,145000,ici,ADV,16082578346872542639,133000
341,¿,PUNCT,3095673970880011110,145000,.,PUNCT,12646065887601541794,133000
342,situación,NOUN,3700638165296064555,145000,Est,NOUN,16793024966044232030,135000
343,la,DET,6804705863737483857,145000,-,PUNCT,9153284864653046197,135000
344,del,ADP,14178434899903659559,145000,il,PRON,8081183868394845856,135000
345,económica,ADJ,6740277129471873343,145000,possible,ADJ,1322442146463163273,135000
346,mundo,NOUN,4571220300153094564,145000,que,SCONJ,11474801393294414462,135000
347,en,ADP,14626626061804382878,153000,cela,PRON,10113288157935512298,135000
348,Quisiera,VERB,15278118312756458490,153000,arrive,VERB,15357328220926964755,135000
349,?,PUNCT,8205403955989537350,145000,?,PUNCT,8205403955989537350,135000
350,eso,PRON,12716495710533357957,153000,Je,PRON,2628248770713310789,139000
351,mostrar,VERB,13137225793666447060,153000,couvre,VERB,8032927463480203040,139000
352,infantil,ADJ,18318169185522047903,153000,toute,ADJ,12342536481348422681,139000
353,la,DET,6804705863737483857,153000,ma,DET,14862970882317863919,139000
354,contraste,NOUN,6155416117026194273,153000,vie,NOUN,1847880880418315348,139000
355,supervivencia,NOUN,15864541064538819397,153000,ici,ADV,16082578346872542639,139000
356,.,PUNCT,12646065887601541794,153000,",",PUNCT,2593208677638477497,139000
357,los,DET,7307884290799599686,158000,vous,PRON,6151699640482831038,139000
358,Cambiaremos,VERB,6274479107436459451,158000,voyez,VERB,558074746627998263,139000
